day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising,duration_mean,duration_with_advertising_mean,number_movies,sharing
Martedì,3,maggio,sera,18:55,i mostri,121,125,Sky Cinema Comedy,1963,Comedy,7.5,4,98.87037037037037,104.25925925925924,54,0.05
Martedì,10,maggio,sera,22:50,scary movie 2,83,90,Sky Cinema Comedy,2001,Comedy,5.3,7,98.87037037037037,104.25925925925924,54,0.05
Domenica,8,maggio,mattina,07:00,il 7 e l'8,93,95,Sky Cinema Comedy,2007,Comedy,6.3,2,98.87037037037037,104.25925925925924,54,0.075
Venerdì,20,maggio,mattina,09:25,un giorno in pretura,88,100,Sky Cinema Comedy,1954,"Comedy,Drama",6.5,12,98.87037037037037,104.25925925925924,54,0.075
Sabato,21,maggio,mattina,10:25,gli zitelloni,90,100,Sky Cinema Comedy,1958,Comedy,6.2,10,98.87037037037037,104.25925925925924,54,0.075
Lunedì,2,maggio,mattina,10:25,il comandante,109,110,Sky Cinema Comedy,1963,Comedy,6.7,1,98.87037037037037,104.25925925925924,54,0.075
Martedì,31,maggio,mattina,10:35,un povero ricco,92,95,Sky Cinema Comedy,1983,"Comedy,Romance",6.1,3,98.87037037037037,104.25925925925924,54,0.075
Lunedì,23,maggio,mattina,10:25,brevi amori a palma di majorca,98,105,Sky Cinema Comedy,1959,Comedy,5.4,7,98.87037037037037,104.25925925925924,54,0.075
Martedì,17,maggio,mattina,06:50,the blues brothers,133,135,Sky Cinema Comedy,1980,"Action,Adventure,Comedy",7.9,2,98.87037037037037,104.25925925925924,54,0.075
Sabato,28,maggio,mattina,10:30,il medico della mutua,98,105,Sky Cinema Comedy,1968,Comedy,7.1,7,98.87037037037037,104.25925925925924,54,0.075
Martedì,17,maggio,mattina,10:55,due notti con cleopatra,78,85,Sky Cinema Comedy,1954,Comedy,4.9,7,98.87037037037037,104.25925925925924,54,0.075
Mercoledì,18,maggio,mattina,09:15,scary movie 3,84,90,Sky Cinema Comedy,2003,Comedy,5.5,6,98.87037037037037,104.25925925925924,54,0.075
Venerdì,6,maggio,mattina,07:20,i tartassati,105,110,Sky Cinema Comedy,1959,Comedy,7.1,5,98.87037037037037,104.25925925925924,54,0.075
Lunedì,16,maggio,mattina,10:45,47 morto che parla,84,90,Sky Cinema Comedy,1950,Comedy,7.0,6,98.87037037037037,104.25925925925924,54,0.075
Giovedì,26,maggio,mattina,10:05,fracchia contro dracula,94,95,Sky Cinema Comedy,1985,"Comedy,Horror",5.9,1,98.87037037037037,104.25925925925924,54,0.075
Mercoledì,4,maggio,mattina,07:10,i mostri,121,125,Sky Cinema Comedy,1963,Comedy,7.5,4,98.87037037037037,104.25925925925924,54,0.075
Martedì,24,maggio,mattina,10:35,signori si nasce,95,95,Sky Cinema Comedy,1960,Comedy,7.1,0,98.87037037037037,104.25925925925924,54,0.075
Mercoledì,11,maggio,mattina,09:15,scary movie 2,83,85,Sky Cinema Comedy,2001,Comedy,5.3,2,98.87037037037037,104.25925925925924,54,0.075
Mercoledì,11,maggio,mattina,07:00,ma che colpa abbiamo noi,114,120,Sky Cinema Comedy,2003,Comedy,6.2,6,98.87037037037037,104.25925925925924,54,0.075
Domenica,29,maggio,mattina,10:15,ricomincio da tre,110,110,Sky Cinema Comedy,1981,Comedy,7.5,0,98.87037037037037,104.25925925925924,54,0.075
Mercoledì,18,maggio,mattina,10:45,piccola posta,99,100,Sky Cinema Comedy,1955,Comedy,6.3,1,98.87037037037037,104.25925925925924,54,0.075
Venerdì,27,maggio,mattina,10:55,la patata bollente,99,105,Sky Cinema Comedy,1979,Comedy,6.5,6,98.87037037037037,104.25925925925924,54,0.075
Sabato,14,maggio,mattina,10:55,accadde al penitenziario,95,100,Sky Cinema Comedy,1955,Comedy,6.3,5,98.87037037037037,104.25925925925924,54,0.075
Martedì,3,maggio,notte,04:00,welcome to collinwood,86,90,Sky Cinema Comedy,2002,"Comedy,Crime",6.4,4,98.87037037037037,104.25925925925924,54,0.09
Venerdì,6,maggio,notte,05:50,superfantagenio,96,100,Sky Cinema Comedy,1986,"Comedy,Adventure,Fantasy",5.4,4,98.87037037037037,104.25925925925924,54,0.09
Venerdì,20,maggio,notte,02:30,un giorno in pretura,88,100,Sky Cinema Comedy,1954,"Comedy,Drama",6.5,12,98.87037037037037,104.25925925925924,54,0.09
Sabato,21,maggio,notte,02:55,gli zitelloni,90,100,Sky Cinema Comedy,1958,Comedy,6.2,10,98.87037037037037,104.25925925925924,54,0.09
Domenica,8,maggio,notte,05:25,febbre da cavallo,94,110,Sky Cinema Comedy,1976,Comedy,7.2,16,98.87037037037037,104.25925925925924,54,0.09
Lunedì,2,maggio,notte,01:55,il comandante,109,110,Sky Cinema Comedy,1963,Comedy,6.7,1,98.87037037037037,104.25925925925924,54,0.09
Martedì,31,maggio,notte,02:10,un povero ricco,92,95,Sky Cinema Comedy,1983,"Comedy,Romance",6.1,3,98.87037037037037,104.25925925925924,54,0.09
Lunedì,23,maggio,notte,02:10,brevi amori a palma di majorca,98,105,Sky Cinema Comedy,1959,Comedy,5.4,7,98.87037037037037,104.25925925925924,54,0.09
Sabato,28,maggio,notte,04:40,the blues brothers,133,135,Sky Cinema Comedy,1980,"Action,Adventure,Comedy",7.9,2,98.87037037037037,104.25925925925924,54,0.09
Sabato,28,maggio,notte,03:00,il medico della mutua,98,100,Sky Cinema Comedy,1968,Comedy,7.1,2,98.87037037037037,104.25925925925924,54,0.09
Martedì,17,maggio,notte,02:10,due notti con cleopatra,78,85,Sky Cinema Comedy,1954,Comedy,4.9,7,98.87037037037037,104.25925925925924,54,0.09
Lunedì,16,maggio,notte,02:10,47 morto che parla,84,90,Sky Cinema Comedy,1950,Comedy,7.0,6,98.87037037037037,104.25925925925924,54,0.09
Giovedì,26,maggio,notte,01:45,fracchia contro dracula,94,95,Sky Cinema Comedy,1985,"Comedy,Horror",5.9,1,98.87037037037037,104.25925925925924,54,0.09
Martedì,24,maggio,notte,02:10,signori si nasce,95,95,Sky Cinema Comedy,1960,Comedy,7.1,0,98.87037037037037,104.25925925925924,54,0.09
Domenica,29,maggio,notte,02:40,ricomincio da tre,110,115,Sky Cinema Comedy,1981,Comedy,7.5,5,98.87037037037037,104.25925925925924,54,0.09
Mercoledì,18,maggio,notte,02:05,piccola posta,99,100,Sky Cinema Comedy,1955,Comedy,6.3,1,98.87037037037037,104.25925925925924,54,0.09
Venerdì,27,maggio,notte,02:10,la patata bollente,99,105,Sky Cinema Comedy,1979,Comedy,6.5,6,98.87037037037037,104.25925925925924,54,0.09
Lunedì,2,maggio,notte,00:15,four rooms,98,100,Sky Cinema Comedy,1995,Comedy,6.8,2,98.87037037037037,104.25925925925924,54,0.09
Mercoledì,4,maggio,notte,00:20,kinky boots,107,110,Sky Cinema Comedy,2005,"Comedy,Drama",7.1,3,98.87037037037037,104.25925925925924,54,0.09
Sabato,14,maggio,notte,02:30,accadde al penitenziario,95,100,Sky Cinema Comedy,1955,Comedy,6.3,5,98.87037037037037,104.25925925925924,54,0.09
Mercoledì,18,maggio,pomeriggio,17:50,happy family,68,95,Sky Cinema Comedy,2004,Documentary,6.9,27,98.87037037037037,104.25925925925924,54,0.060000000000000005
Domenica,8,maggio,pomeriggio,15:25,febbre da cavallo,94,110,Sky Cinema Comedy,1976,Comedy,7.2,16,98.87037037037037,104.25925925925924,54,0.060000000000000005
Mercoledì,11,maggio,pomeriggio,17:35,tower heist,104,110,Sky Cinema Comedy,2011,"Action,Comedy,Crime",6.2,6,98.87037037037037,104.25925925925924,54,0.060000000000000005
Lunedì,23,maggio,pomeriggio,13:55,hot fuzz,121,125,Sky Cinema Comedy,2007,"Action,Comedy",7.8,4,98.87037037037037,104.25925925925924,54,0.060000000000000005
Martedì,24,maggio,pomeriggio,17:10,ma che colpa abbiamo noi,114,120,Sky Cinema Comedy,2003,Comedy,6.2,6,98.87037037037037,104.25925925925924,54,0.060000000000000005
Martedì,10,maggio,pomeriggio,15:45,ma che colpa abbiamo noi,114,120,Sky Cinema Comedy,2003,Comedy,6.2,6,98.87037037037037,104.25925925925924,54,0.060000000000000005
Mercoledì,10,agosto,sera,19:15,beverly hills cop iii,104,105,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,1,98.1153846153846,103.26923076923076,52,0.1
Martedì,9,agosto,sera,19:20,beverly hills cop ii,100,115,Sky Cinema Comedy,1987,"Action,Comedy,Crime",6.5,15,98.1153846153846,103.26923076923076,52,0.1
Lunedì,22,agosto,sera,18:20,happy family,68,95,Sky Cinema Comedy,2004,Documentary,6.9,27,98.1153846153846,103.26923076923076,52,0.1
Domenica,28,agosto,sera,22:35,ghostbusters ii,108,115,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,7,98.1153846153846,103.26923076923076,52,0.1
Giovedì,11,agosto,sera,19:10,ghostbusters ii,108,110,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,2,98.1153846153846,103.26923076923076,52,0.1
Lunedì,29,agosto,sera,19:10,tower heist,104,110,Sky Cinema Comedy,2011,"Action,Comedy,Crime",6.2,6,98.1153846153846,103.26923076923076,52,0.1
Venerdì,19,agosto,sera,22:50,notte prima degli esami,100,110,Sky Cinema Comedy,2006,Comedy,6.3,10,98.1153846153846,103.26923076923076,52,0.1
Venerdì,26,agosto,sera,22:50,notte prima degli esami,100,105,Sky Cinema Comedy,2006,Comedy,6.3,5,98.1153846153846,103.26923076923076,52,0.1
Sabato,13,agosto,sera,21:00,the blues brothers,133,135,Sky Cinema Comedy,1980,"Action,Adventure,Comedy",7.9,2,98.1153846153846,103.26923076923076,52,0.1
Lunedì,8,agosto,sera,19:10,beverly hills cop,105,110,Sky Cinema Comedy,1984,"Action,Comedy,Crime",7.3,5,98.1153846153846,103.26923076923076,52,0.1
Domenica,14,agosto,notte,00:15,il 7 e l'8,93,95,Sky Cinema Comedy,2007,Comedy,6.3,2,98.1153846153846,103.26923076923076,52,0.13
Lunedì,29,agosto,notte,02:15,il 7 e l'8,93,95,Sky Cinema Comedy,2007,Comedy,6.3,2,98.1153846153846,103.26923076923076,52,0.13
Lunedì,22,agosto,notte,04:20,happy family,68,95,Sky Cinema Comedy,2004,Documentary,6.9,27,98.1153846153846,103.26923076923076,52,0.13
Martedì,23,agosto,notte,02:20,thank you for smoking,92,95,Sky Cinema Comedy,2005,"Comedy,Drama",7.6,3,98.1153846153846,103.26923076923076,52,0.13
Martedì,23,agosto,notte,03:55,un povero ricco,92,95,Sky Cinema Comedy,1983,"Comedy,Romance",6.1,3,98.1153846153846,103.26923076923076,52,0.13
Venerdì,12,agosto,notte,04:40,the blues brothers,133,140,Sky Cinema Comedy,1980,"Action,Adventure,Comedy",7.9,7,98.1153846153846,103.26923076923076,52,0.13
Martedì,9,agosto,notte,05:35,due notti con cleopatra,78,85,Sky Cinema Comedy,1954,Comedy,4.9,7,98.1153846153846,103.26923076923076,52,0.13
Venerdì,19,agosto,notte,00:40,scary movie 3,84,85,Sky Cinema Comedy,2003,Comedy,5.5,1,98.1153846153846,103.26923076923076,52,0.13
Domenica,7,agosto,notte,05:40,scary movie 3,84,85,Sky Cinema Comedy,2003,Comedy,5.5,1,98.1153846153846,103.26923076923076,52,0.13
Giovedì,11,agosto,notte,00:50,io no spik inglish,93,95,Sky Cinema Comedy,1995,Comedy,4.7,2,98.1153846153846,103.26923076923076,52,0.13
Lunedì,8,agosto,notte,05:20,beverly hills cop,105,105,Sky Cinema Comedy,1984,"Action,Comedy,Crime",7.3,0,98.1153846153846,103.26923076923076,52,0.13
Giovedì,11,agosto,notte,02:25,american pie 2,108,110,Sky Cinema Comedy,2001,Comedy,6.4,2,98.1153846153846,103.26923076923076,52,0.13
Giovedì,18,agosto,notte,00:35,scary movie 2,83,85,Sky Cinema Comedy,2001,Comedy,5.3,2,98.1153846153846,103.26923076923076,52,0.13
Lunedì,29,agosto,mattina,09:20,il 7 e l'8,93,100,Sky Cinema Comedy,2007,Comedy,6.3,7,98.1153846153846,103.26923076923076,52,0.085
Lunedì,22,agosto,mattina,10:25,tutti gli uomini del deficiente,109,110,Sky Cinema Comedy,1999,Comedy,5.8,1,98.1153846153846,103.26923076923076,52,0.085
Lunedì,29,agosto,mattina,07:30,ghostbusters ii,108,110,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,2,98.1153846153846,103.26923076923076,52,0.085
Sabato,27,agosto,mattina,07:15,notte prima degli esami,100,105,Sky Cinema Comedy,2006,Comedy,6.3,5,98.1153846153846,103.26923076923076,52,0.085
Sabato,20,agosto,mattina,07:15,notte prima degli esami,100,105,Sky Cinema Comedy,2006,Comedy,6.3,5,98.1153846153846,103.26923076923076,52,0.085
Martedì,23,agosto,mattina,09:15,thank you for smoking,92,100,Sky Cinema Comedy,2005,"Comedy,Drama",7.6,8,98.1153846153846,103.26923076923076,52,0.085
Martedì,23,agosto,pomeriggio,12:55,welcome to collinwood,86,90,Sky Cinema Comedy,2002,"Comedy,Crime",6.4,4,98.1153846153846,103.26923076923076,52,0.09
Mercoledì,31,agosto,pomeriggio,13:55,superfantagenio,96,100,Sky Cinema Comedy,1986,"Comedy,Adventure,Fantasy",5.4,4,98.1153846153846,103.26923076923076,52,0.09
Giovedì,11,agosto,pomeriggio,13:55,per amare ofelia,105,115,Sky Cinema Comedy,1974,Comedy,6.5,10,98.1153846153846,103.26923076923076,52,0.09
Venerdì,5,agosto,pomeriggio,14:20,un giorno in pretura,88,100,Sky Cinema Comedy,1954,"Comedy,Drama",6.5,12,98.1153846153846,103.26923076923076,52,0.09
Sabato,13,agosto,pomeriggio,13:35,gli zitelloni,90,100,Sky Cinema Comedy,1958,Comedy,6.2,10,98.1153846153846,103.26923076923076,52,0.09
Martedì,30,agosto,pomeriggio,17:30,charlie's angels,98,100,Sky Cinema Comedy,2000,"Action,Adventure,Comedy",5.5,2,98.1153846153846,103.26923076923076,52,0.09
Giovedì,25,agosto,pomeriggio,14:15,da grande,94,95,Sky Cinema Comedy,1987,"Comedy,Fantasy",6.4,1,98.1153846153846,103.26923076923076,52,0.09
Martedì,23,agosto,pomeriggio,14:25,un povero ricco,92,95,Sky Cinema Comedy,1983,"Comedy,Romance",6.1,3,98.1153846153846,103.26923076923076,52,0.09
Lunedì,22,agosto,pomeriggio,14:05,questo e quello,119,120,Sky Cinema Comedy,1983,Comedy,5.8,1,98.1153846153846,103.26923076923076,52,0.09
Martedì,2,agosto,pomeriggio,14:15,brevi amori a palma di majorca,98,105,Sky Cinema Comedy,1959,Comedy,5.4,7,98.1153846153846,103.26923076923076,52,0.09
Lunedì,22,agosto,pomeriggio,16:05,the blues brothers,133,135,Sky Cinema Comedy,1980,"Action,Adventure,Comedy",7.9,2,98.1153846153846,103.26923076923076,52,0.09
Giovedì,4,agosto,pomeriggio,14:40,due notti con cleopatra,78,85,Sky Cinema Comedy,1954,Comedy,4.9,7,98.1153846153846,103.26923076923076,52,0.09
Mercoledì,3,agosto,pomeriggio,14:20,47 morto che parla,84,90,Sky Cinema Comedy,1950,Comedy,7.0,6,98.1153846153846,103.26923076923076,52,0.09
Lunedì,29,agosto,pomeriggio,14:05,fracchia contro dracula,94,95,Sky Cinema Comedy,1985,"Comedy,Horror",5.9,1,98.1153846153846,103.26923076923076,52,0.09
Mercoledì,17,agosto,pomeriggio,17:20,ma che colpa abbiamo noi,114,120,Sky Cinema Comedy,2003,Comedy,6.2,6,98.1153846153846,103.26923076923076,52,0.09
Domenica,28,agosto,pomeriggio,14:00,il ras del quartiere,88,95,Sky Cinema Comedy,1983,Comedy,6.1,7,98.1153846153846,103.26923076923076,52,0.09
Mercoledì,17,agosto,pomeriggio,13:55,ricomincio da tre,110,115,Sky Cinema Comedy,1981,Comedy,7.5,5,98.1153846153846,103.26923076923076,52,0.09
Venerdì,26,agosto,pomeriggio,14:30,"casa mia, casa mia...",90,90,Sky Cinema Comedy,1988,Comedy,5.9,0,98.1153846153846,103.26923076923076,52,0.09
Venerdì,12,agosto,pomeriggio,14:20,"due cuori, una cappella",105,105,Sky Cinema Comedy,1975,Comedy,6.1,0,98.1153846153846,103.26923076923076,52,0.09
Domenica,7,agosto,pomeriggio,13:50,piccola posta,99,100,Sky Cinema Comedy,1955,Comedy,6.3,1,98.1153846153846,103.26923076923076,52,0.09
Giovedì,18,agosto,pomeriggio,13:45,la mortadella,109,110,Sky Cinema Comedy,1971,Comedy,5.7,1,98.1153846153846,103.26923076923076,52,0.09
Martedì,16,agosto,pomeriggio,14:15,la patata bollente,99,105,Sky Cinema Comedy,1979,Comedy,6.5,6,98.1153846153846,103.26923076923076,52,0.09
Lunedì,1,agosto,pomeriggio,14:25,accadde al penitenziario,95,100,Sky Cinema Comedy,1955,Comedy,6.3,5,98.1153846153846,103.26923076923076,52,0.09
Venerdì,30,settembre,sera,21:00,beverly hills cop iii,104,110,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,6,95.4390243902439,101.95121951219512,41,0.055
Venerdì,23,settembre,sera,21:00,beverly hills cop ii,100,105,Sky Cinema Comedy,1987,"Action,Comedy,Crime",6.5,5,95.4390243902439,101.95121951219512,41,0.055
Giovedì,15,settembre,sera,21:00,ghostbusters ii,108,115,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,7,95.4390243902439,101.95121951219512,41,0.055
Venerdì,23,settembre,sera,19:10,notte prima degli esami,100,110,Sky Cinema Comedy,2006,Comedy,6.3,10,95.4390243902439,101.95121951219512,41,0.055
Domenica,4,settembre,sera,22:45,notte prima degli esami,100,105,Sky Cinema Comedy,2006,Comedy,6.3,5,95.4390243902439,101.95121951219512,41,0.055
Sabato,3,settembre,sera,22:35,notte prima degli esami,100,110,Sky Cinema Comedy,2006,Comedy,6.3,10,95.4390243902439,101.95121951219512,41,0.055
Giovedì,22,settembre,sera,19:10,notte prima degli esami,100,110,Sky Cinema Comedy,2006,Comedy,6.3,10,95.4390243902439,101.95121951219512,41,0.055
Domenica,18,settembre,sera,23:00,hot fuzz,121,125,Sky Cinema Comedy,2007,"Action,Comedy",7.8,4,95.4390243902439,101.95121951219512,41,0.055
Venerdì,16,settembre,sera,21:00,beverly hills cop,105,110,Sky Cinema Comedy,1984,"Action,Comedy,Crime",7.3,5,95.4390243902439,101.95121951219512,41,0.055
Martedì,27,settembre,sera,22:40,il ras del quartiere,88,95,Sky Cinema Comedy,1983,Comedy,6.1,7,95.4390243902439,101.95121951219512,41,0.055
Venerdì,23,settembre,mattina,10:30,il 7 e l'8,93,95,Sky Cinema Comedy,2007,Comedy,6.3,2,95.4390243902439,101.95121951219512,41,0.08499999999999999
Sabato,24,settembre,mattina,11:50,beverly hills cop ii,100,105,Sky Cinema Comedy,1987,"Action,Comedy,Crime",6.5,5,95.4390243902439,101.95121951219512,41,0.08499999999999999
Lunedì,12,settembre,mattina,10:40,notte prima degli esami,100,105,Sky Cinema Comedy,2006,Comedy,6.3,5,95.4390243902439,101.95121951219512,41,0.08499999999999999
Lunedì,5,settembre,mattina,09:05,notte prima degli esami,100,105,Sky Cinema Comedy,2006,Comedy,6.3,5,95.4390243902439,101.95121951219512,41,0.08499999999999999
Sabato,24,settembre,mattina,06:40,notte prima degli esami,100,105,Sky Cinema Comedy,2006,Comedy,6.3,5,95.4390243902439,101.95121951219512,41,0.08499999999999999
Venerdì,23,settembre,mattina,06:45,notte prima degli esami,100,105,Sky Cinema Comedy,2006,Comedy,6.3,5,95.4390243902439,101.95121951219512,41,0.08499999999999999
Martedì,13,settembre,mattina,10:50,notte prima degli esami,100,105,Sky Cinema Comedy,2006,Comedy,6.3,5,95.4390243902439,101.95121951219512,41,0.08499999999999999
Domenica,4,settembre,mattina,09:10,notte prima degli esami,100,110,Sky Cinema Comedy,2006,Comedy,6.3,10,95.4390243902439,101.95121951219512,41,0.08499999999999999
Lunedì,19,settembre,mattina,08:45,hot fuzz,121,125,Sky Cinema Comedy,2007,"Action,Comedy",7.8,4,95.4390243902439,101.95121951219512,41,0.08499999999999999
Martedì,6,settembre,mattina,10:35,scary movie 3,84,85,Sky Cinema Comedy,2003,Comedy,5.5,1,95.4390243902439,101.95121951219512,41,0.08499999999999999
Lunedì,5,settembre,mattina,10:50,scary movie 2,83,85,Sky Cinema Comedy,2001,Comedy,5.3,2,95.4390243902439,101.95121951219512,41,0.08499999999999999
Venerdì,30,settembre,mattina,09:05,il ras del quartiere,88,95,Sky Cinema Comedy,1983,Comedy,6.1,7,95.4390243902439,101.95121951219512,41,0.08499999999999999
Mercoledì,28,settembre,mattina,08:10,il ras del quartiere,88,95,Sky Cinema Comedy,1983,Comedy,6.1,7,95.4390243902439,101.95121951219512,41,0.08499999999999999
Venerdì,23,settembre,notte,02:10,il 7 e l'8,93,100,Sky Cinema Comedy,2007,Comedy,6.3,7,95.4390243902439,101.95121951219512,41,0.1
Martedì,13,settembre,notte,00:30,il 7 e l'8,93,100,Sky Cinema Comedy,2007,Comedy,6.3,7,95.4390243902439,101.95121951219512,41,0.1
Martedì,13,settembre,notte,02:10,notte prima degli esami,100,100,Sky Cinema Comedy,2006,Comedy,6.3,0,95.4390243902439,101.95121951219512,41,0.1
Lunedì,12,settembre,notte,02:00,notte prima degli esami,100,110,Sky Cinema Comedy,2006,Comedy,6.3,10,95.4390243902439,101.95121951219512,41,0.1
Mercoledì,14,settembre,notte,04:10,questo e quello,119,120,Sky Cinema Comedy,1983,Comedy,5.8,1,95.4390243902439,101.95121951219512,41,0.1
Martedì,6,settembre,notte,02:15,scary movie 3,84,85,Sky Cinema Comedy,2003,Comedy,5.5,1,95.4390243902439,101.95121951219512,41,0.1
Lunedì,19,settembre,notte,00:25,scary movie 3,84,90,Sky Cinema Comedy,2003,Comedy,5.5,6,95.4390243902439,101.95121951219512,41,0.1
Mercoledì,21,settembre,notte,03:50,47 morto che parla,84,90,Sky Cinema Comedy,1950,Comedy,7.0,6,95.4390243902439,101.95121951219512,41,0.1
Domenica,18,settembre,notte,01:05,scary movie 2,83,85,Sky Cinema Comedy,2001,Comedy,5.3,2,95.4390243902439,101.95121951219512,41,0.1
Lunedì,5,settembre,notte,02:25,scary movie 2,83,85,Sky Cinema Comedy,2001,Comedy,5.3,2,95.4390243902439,101.95121951219512,41,0.1
Venerdì,16,settembre,notte,05:35,il ras del quartiere,88,95,Sky Cinema Comedy,1983,Comedy,6.1,7,95.4390243902439,101.95121951219512,41,0.1
Mercoledì,21,settembre,pomeriggio,14:00,tutti gli uomini del deficiente,109,115,Sky Cinema Comedy,1999,Comedy,5.8,6,95.4390243902439,101.95121951219512,41,0.075
Venerdì,9,settembre,pomeriggio,14:15,happy family,68,95,Sky Cinema Comedy,2004,Documentary,6.9,27,95.4390243902439,101.95121951219512,41,0.075
Mercoledì,28,settembre,pomeriggio,17:45,happy family,68,100,Sky Cinema Comedy,2004,Documentary,6.9,32,95.4390243902439,101.95121951219512,41,0.075
Mercoledì,21,settembre,pomeriggio,15:55,io no spik inglish,93,100,Sky Cinema Comedy,1995,Comedy,4.7,7,95.4390243902439,101.95121951219512,41,0.075
Sabato,17,settembre,pomeriggio,12:35,beverly hills cop,105,105,Sky Cinema Comedy,1984,"Action,Comedy,Crime",7.3,0,95.4390243902439,101.95121951219512,41,0.075
Venerdì,16,settembre,pomeriggio,16:10,il ras del quartiere,88,95,Sky Cinema Comedy,1983,Comedy,6.1,7,95.4390243902439,101.95121951219512,41,0.075
Lunedì,5,settembre,pomeriggio,17:25,il ras del quartiere,88,95,Sky Cinema Comedy,1983,Comedy,6.1,7,95.4390243902439,101.95121951219512,41,0.075
Mercoledì,29,giugno,sera,21:00,beverly hills cop iii,104,110,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,6,98.36585365853658,103.78048780487804,41,0.07
Mercoledì,22,giugno,sera,21:00,beverly hills cop ii,100,105,Sky Cinema Comedy,1987,"Action,Comedy,Crime",6.5,5,98.36585365853658,103.78048780487804,41,0.07
Giovedì,30,giugno,sera,19:05,tutti gli uomini del deficiente,109,115,Sky Cinema Comedy,1999,Comedy,5.8,6,98.36585365853658,103.78048780487804,41,0.07
Venerdì,10,giugno,sera,19:20,happy family,68,100,Sky Cinema Comedy,2004,Documentary,6.9,32,98.36585365853658,103.78048780487804,41,0.07
Mercoledì,8,giugno,sera,21:00,tower heist,104,110,Sky Cinema Comedy,2011,"Action,Comedy,Crime",6.2,6,98.36585365853658,103.78048780487804,41,0.07
Sabato,18,giugno,sera,22:50,notte prima degli esami,100,105,Sky Cinema Comedy,2006,Comedy,6.3,5,98.36585365853658,103.78048780487804,41,0.07
Sabato,18,giugno,sera,21:00,notte prima degli esami,100,110,Sky Cinema Comedy,2006,Comedy,6.3,10,98.36585365853658,103.78048780487804,41,0.07
Mercoledì,15,giugno,sera,21:00,beverly hills cop,105,110,Sky Cinema Comedy,1984,"Action,Comedy,Crime",7.3,5,98.36585365853658,103.78048780487804,41,0.07
Giovedì,9,giugno,sera,19:05,ricomincio da tre,110,115,Sky Cinema Comedy,1981,Comedy,7.5,5,98.36585365853658,103.78048780487804,41,0.07
Martedì,28,giugno,notte,05:25,beverly hills cop iii,104,105,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,1,98.36585365853658,103.78048780487804,41,0.14
Martedì,14,giugno,notte,00:15,il 7 e l'8,93,105,Sky Cinema Comedy,2007,Comedy,6.3,12,98.36585365853658,103.78048780487804,41,0.14
Martedì,21,giugno,notte,05:00,beverly hills cop ii,100,105,Sky Cinema Comedy,1987,"Action,Comedy,Crime",6.5,5,98.36585365853658,103.78048780487804,41,0.14
Mercoledì,29,giugno,notte,04:40,tutti gli uomini del deficiente,109,115,Sky Cinema Comedy,1999,Comedy,5.8,6,98.36585365853658,103.78048780487804,41,0.14
Giovedì,23,giugno,notte,00:30,superfantagenio,96,100,Sky Cinema Comedy,1986,"Comedy,Adventure,Fantasy",5.4,4,98.36585365853658,103.78048780487804,41,0.14
Martedì,7,giugno,notte,00:40,ghostbusters ii,108,110,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,2,98.36585365853658,103.78048780487804,41,0.14
Lunedì,6,giugno,notte,02:25,febbre da cavallo,94,110,Sky Cinema Comedy,1976,Comedy,7.2,16,98.36585365853658,103.78048780487804,41,0.14
Venerdì,17,giugno,notte,05:10,notte prima degli esami,100,105,Sky Cinema Comedy,2006,Comedy,6.3,5,98.36585365853658,103.78048780487804,41,0.14
Sabato,11,giugno,notte,00:35,thank you for smoking,92,95,Sky Cinema Comedy,2005,"Comedy,Drama",7.6,3,98.36585365853658,103.78048780487804,41,0.14
Venerdì,3,giugno,notte,05:20,due notti con cleopatra,78,85,Sky Cinema Comedy,1954,Comedy,4.9,7,98.36585365853658,103.78048780487804,41,0.14
Venerdì,17,giugno,notte,03:45,scary movie 3,84,85,Sky Cinema Comedy,2003,Comedy,5.5,1,98.36585365853658,103.78048780487804,41,0.14
Martedì,14,giugno,notte,05:45,beverly hills cop,105,105,Sky Cinema Comedy,1984,"Action,Comedy,Crime",7.3,0,98.36585365853658,103.78048780487804,41,0.14
Mercoledì,8,giugno,notte,03:55,scary movie 2,83,85,Sky Cinema Comedy,2001,Comedy,5.3,2,98.36585365853658,103.78048780487804,41,0.14
Lunedì,13,giugno,notte,00:15,ma che colpa abbiamo noi,114,115,Sky Cinema Comedy,2003,Comedy,6.2,1,98.36585365853658,103.78048780487804,41,0.14
Domenica,5,giugno,notte,05:45,"casa mia, casa mia...",90,90,Sky Cinema Comedy,1988,Comedy,5.9,0,98.36585365853658,103.78048780487804,41,0.14
Giovedì,23,giugno,notte,03:55,"casa mia, casa mia...",90,90,Sky Cinema Comedy,1988,Comedy,5.9,0,98.36585365853658,103.78048780487804,41,0.14
