day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising
Sabato,9,aprile,mattina,07:25,quando le donne avevano la coda,105,119,Cine34,1970,"Comedy,Fantasy,Sci-Fi",3.9,14
Venerdì,8,aprile,notte,00:31,quando le donne avevano la coda,105,109,Cine34,1970,"Comedy,Fantasy,Sci-Fi",3.9,4
Martedì,8,marzo,mattina,10:28,il commissario di ferro,82,104,Cine34,1978,"Action,Crime,Thriller",6.2,22
Domenica,14,agosto,mattina,08:02,il commissario di ferro,82,97,Cine34,1978,"Action,Crime,Thriller",6.2,15
Sabato,13,agosto,sera,21:25,il commissario di ferro,82,92,Cine34,1978,"Action,Crime,Thriller",6.2,10
Martedì,28,giugno,mattina,09:25,zorro e i tre moschettieri,100,110,Cine34,1963,"Action,Adventure,Comedy",5.1,10
Lunedì,29,agosto,mattina,07:48,la parola amore esiste,87,101,Cine34,1998,"Comedy,Romance",6.7,14
Giovedì,19,maggio,mattina,08:53,la parola amore esiste,87,107,Iris,1998,"Comedy,Romance",6.7,20
Lunedì,30,maggio,sera,23:15,torque,84,110,Italia 1,2004,"Action,Comedy,Crime",4.1,26
Lunedì,3,ottobre,notte,00:40,delitti e profumi,95,95,Cine34,1988,"Comedy,Mystery",5.7,0
Lunedì,6,giugno,mattina,11:51,delitti e profumi,95,111,Cine34,1988,"Comedy,Mystery",5.7,16
Martedì,4,ottobre,mattina,09:00,delitti e profumi,95,118,Cine34,1988,"Comedy,Mystery",5.7,23
Mercoledì,30,marzo,sera,22:50,scherzi da prete,90,94,Cine34,1978,Comedy,6.2,4
Mercoledì,6,aprile,notte,00:51,scherzi da prete,90,92,Cine34,1978,Comedy,6.2,2
Giovedì,31,marzo,pomeriggio,13:54,scherzi da prete,90,110,Cine34,1978,Comedy,6.2,20
Venerdì,8,luglio,mattina,09:21,scherzi da prete,90,113,Cine34,1978,Comedy,6.2,23
Venerdì,18,febbraio,notte,04:20,i teddy boys della canzone,80,172,Cine34,1960,Musical,4.2,92
Martedì,8,marzo,notte,04:34,i teddy boys della canzone,80,86,Rete 4,1960,Musical,4.2,6
Venerdì,18,febbraio,mattina,09:11,i teddy boys della canzone,80,100,Cine34,1960,Musical,4.2,20
Venerdì,7,gennaio,sera,21:25,io speriamo che me la cavo,100,139,Rete 4,1992,Comedy,6.9,39
Giovedì,10,marzo,pomeriggio,17:22,io speriamo che me la cavo,100,120,Cine34,1992,Comedy,6.9,20
Mercoledì,9,marzo,sera,21:05,io speriamo che me la cavo,100,112,Cine34,1992,Comedy,6.9,12
Martedì,12,aprile,sera,23:16,wyatt earp,191,206,Iris,1994,"Adventure,Biography,Crime",6.7,15
Sabato,23,aprile,pomeriggio,17:41,wyatt earp,191,210,Iris,1994,"Adventure,Biography,Crime",6.7,19
Martedì,15,marzo,sera,21:11,wyatt earp,191,220,Iris,1994,"Adventure,Biography,Crime",6.7,29
Giovedì,17,marzo,mattina,08:48,wyatt earp,191,237,Iris,1994,"Adventure,Biography,Crime",6.7,46
Mercoledì,13,aprile,pomeriggio,13:17,wyatt earp,191,248,Iris,1994,"Adventure,Biography,Crime",6.7,57
Martedì,12,aprile,sera,23:28,arrangiatevi,110,120,Cine34,1959,Comedy,7.2,10
Sabato,27,agosto,pomeriggio,16:38,arrangiatevi,110,140,Rete 4,1959,Comedy,7.2,30
Mercoledì,13,aprile,pomeriggio,12:34,arrangiatevi,110,129,Cine34,1959,Comedy,7.2,19
Giovedì,21,aprile,mattina,07:50,arrangiatevi,110,122,Cine34,1959,Comedy,7.2,12
Domenica,19,giugno,mattina,08:58,poliziotti,89,115,Cine34,1995,"Crime,Drama",6.1,26
Sabato,18,giugno,sera,22:59,poliziotti,89,111,Cine34,1995,"Crime,Drama",6.1,22
Sabato,22,ottobre,sera,21:05,poliziotti,89,111,Cine34,1995,"Crime,Drama",6.1,22
Domenica,26,giugno,mattina,09:23,poliziotti,89,110,Cine34,1995,"Crime,Drama",6.1,21
Sabato,26,marzo,notte,04:28,poliziotti,89,152,Italia 1,1995,"Crime,Drama",6.1,63
Sabato,14,maggio,sera,19:23,il principe e il pirata,90,110,Cine34,2001,Comedy,5.5,20
Giovedì,13,gennaio,pomeriggio,17:21,il principe e il pirata,90,114,Cine34,2001,Comedy,5.5,24
Mercoledì,23,novembre,pomeriggio,16:57,il principe e il pirata,90,119,Cine34,2001,Comedy,5.5,29
Domenica,15,maggio,pomeriggio,17:20,il principe e il pirata,90,116,Cine34,2001,Comedy,5.5,26
Domenica,19,giugno,pomeriggio,15:09,il principe e il pirata,90,116,Cine34,2001,Comedy,5.5,26
Mercoledì,12,gennaio,sera,19:19,il principe e il pirata,90,105,Cine34,2001,Comedy,5.5,15
Martedì,22,novembre,sera,21:05,il principe e il pirata,90,115,Cine34,2001,Comedy,5.5,25
Sabato,18,giugno,sera,18:52,il principe e il pirata,90,121,Cine34,2001,Comedy,5.5,31
Mercoledì,4,maggio,sera,19:24,il principe e il pirata,90,101,Cine34,2001,Comedy,5.5,11
Martedì,3,maggio,sera,21:04,il principe e il pirata,90,102,Cine34,2001,Comedy,5.5,12
Martedì,2,agosto,sera,23:30,il dio serpente,94,100,Cielo,1970,"Adventure,Drama,Horror",5.4,6
Venerdì,29,luglio,sera,21:15,il dio serpente,94,110,Cielo,1970,"Adventure,Drama,Horror",5.4,16
Giovedì,6,ottobre,notte,04:39,sai cosa faceva stalin alle donne?,85,122,Iris,1969,Comedy,5.4,37
Martedì,7,giugno,notte,00:55,ossessione fatale,87,100,Cielo,1991,Thriller,4.8,13
Sabato,22,gennaio,sera,23:05,ossessione fatale,87,110,Cielo,1991,Thriller,4.8,23
Mercoledì,1,giugno,sera,23:10,ossessione fatale,87,110,Cielo,1991,Thriller,4.8,23
Giovedì,27,gennaio,notte,01:20,ossessione fatale,87,105,Cielo,1991,Thriller,4.8,18
Lunedì,17,gennaio,sera,19:03,le comiche 2,91,112,Cine34,1991,Comedy,5.5,21
Lunedì,24,gennaio,pomeriggio,15:07,le comiche 2,91,109,Cine34,1991,Comedy,5.5,18
Sabato,20,agosto,sera,19:21,le comiche 2,91,104,Cine34,1991,Comedy,5.5,13
Domenica,16,gennaio,sera,21:06,le comiche 2,91,109,Cine34,1991,Comedy,5.5,18
Domenica,23,gennaio,sera,19:17,le comiche 2,91,108,Cine34,1991,Comedy,5.5,17
Venerdì,11,novembre,sera,18:45,ghost,127,135,Sky Cinema Drama,1990,"Drama,Fantasy,Romance",7.1,8
Sabato,12,novembre,mattina,06:45,ghost,127,130,Sky Cinema Drama,1990,"Drama,Fantasy,Romance",7.1,3
Domenica,10,luglio,sera,21:13,the river wild,111,242,Iris,1994,"Adventure,Crime,Thriller",6.4,131
Lunedì,11,luglio,mattina,10:01,the river wild,111,151,Iris,1994,"Adventure,Crime,Thriller",6.4,40
Mercoledì,5,ottobre,notte,01:10,il miele del diavolo,83,90,Cielo,1986,"Mystery,Thriller",5.2,7
Domenica,2,ottobre,notte,00:10,il miele del diavolo,83,90,Cielo,1986,"Mystery,Thriller",5.2,7
Mercoledì,3,agosto,notte,00:37,l'uomo delle stelle,113,130,Rete 4,1995,"Drama,Romance",7.4,17
Venerdì,4,marzo,sera,23:24,l'uomo delle stelle,113,123,Cine34,1995,"Drama,Romance",7.4,10
Lunedì,28,marzo,mattina,06:58,l'uomo delle stelle,113,114,Cine34,1995,"Drama,Romance",7.4,1
Sabato,5,marzo,mattina,06:37,l'uomo delle stelle,113,115,Cine34,1995,"Drama,Romance",7.4,2
Venerdì,22,luglio,mattina,09:50,dellamorte dellamore,105,105,Sky Cinema Suspense,1994,"Comedy,Horror",7.2,0
Sabato,9,luglio,sera,22:50,dellamorte dellamore,105,105,Sky Cinema Suspense,1994,"Comedy,Horror",7.2,0
Lunedì,26,settembre,mattina,06:25,dellamorte dellamore,105,110,Sky Cinema Suspense,1994,"Comedy,Horror",7.2,5
Domenica,12,giugno,pomeriggio,12:35,dellamorte dellamore,105,110,Sky Cinema Suspense,1994,"Comedy,Horror",7.2,5
Martedì,7,giugno,notte,05:05,dellamorte dellamore,105,105,Sky Cinema Suspense,1994,"Comedy,Horror",7.2,0
Domenica,6,novembre,notte,00:30,dellamorte dellamore,105,105,Sky Cinema Suspense,1994,"Comedy,Horror",7.2,0
Sabato,10,settembre,notte,02:05,dellamorte dellamore,105,105,Sky Cinema Suspense,1994,"Comedy,Horror",7.2,0
Mercoledì,8,giugno,sera,21:00,dellamorte dellamore,105,105,Sky Cinema Suspense,1994,"Comedy,Horror",7.2,0
Domenica,20,febbraio,pomeriggio,14:40,la tigre e la neve,114,140,Rete 4,2005,"Comedy,Drama,Romance",7.1,26
Sabato,4,giugno,mattina,10:59,la tigre e la neve,114,140,Cine34,2005,"Comedy,Drama,Romance",7.1,26
Lunedì,25,aprile,sera,23:38,la tigre e la neve,114,152,Cine34,2005,"Comedy,Drama,Romance",7.1,38
Domenica,31,luglio,sera,21:15,isolation,95,105,Cielo,2005,"Horror,Sci-Fi,Thriller",5.6,10
Sabato,2,luglio,notte,03:39,quella provincia maliziosa,86,88,Rete 4,1975,Comedy,5.4,2
Martedì,29,novembre,pomeriggio,17:10,room,75,120,Sky Cinema Due,2005,"Drama,Mystery",4.4,45
Sabato,19,novembre,pomeriggio,14:55,room,75,120,Sky Cinema Due,2005,"Drama,Mystery",4.4,45
Venerdì,18,novembre,sera,21:15,room,75,120,Sky Cinema Due,2005,"Drama,Mystery",4.4,45
Domenica,17,luglio,sera,21:18,room,75,149,Iris,2005,"Drama,Mystery",4.4,74
Giovedì,17,novembre,notte,05:55,room,75,120,Sky Cinema Due,2005,"Drama,Mystery",4.4,45
Giovedì,10,novembre,sera,23:29,free fall,89,103,Iris,1999,"Action,Drama",4.6,14
Domenica,13,novembre,pomeriggio,17:16,free fall,89,106,Iris,1999,"Action,Drama",4.6,17
Sabato,5,marzo,pomeriggio,17:56,free fall,89,99,Iris,1999,"Action,Drama",4.6,10
Venerdì,1,luglio,mattina,09:07,il gaucho,111,128,Cine34,1964,Comedy,6.8,17
Mercoledì,22,giugno,pomeriggio,12:30,il gaucho,111,136,Cine34,1964,Comedy,6.8,25
Martedì,21,giugno,sera,23:26,il gaucho,111,123,Cine34,1964,Comedy,6.8,12
Domenica,2,gennaio,pomeriggio,13:15,after.life,104,105,Sky Cinema Suspense,2009,"Drama,Mystery,Thriller",5.9,1
Lunedì,24,gennaio,mattina,10:40,after.life,104,105,Sky Cinema Suspense,2009,"Drama,Mystery,Thriller",5.9,1
Domenica,2,gennaio,notte,04:50,after.life,104,105,Sky Cinema Suspense,2009,"Drama,Mystery,Thriller",5.9,1
Sabato,26,marzo,mattina,07:15,after.life,104,110,Sky Cinema Suspense,2009,"Drama,Mystery,Thriller",5.9,6
Lunedì,7,febbraio,sera,19:10,after.life,104,110,Sky Cinema Suspense,2009,"Drama,Mystery,Thriller",5.9,6
Giovedì,3,marzo,notte,03:30,after.life,104,105,Sky Cinema Suspense,2009,"Drama,Mystery,Thriller",5.9,1
Venerdì,4,marzo,sera,21:00,after.life,104,110,Sky Cinema Suspense,2009,"Drama,Mystery,Thriller",5.9,6
Martedì,18,gennaio,sera,21:06,sono pazzo di iris blond,110,135,Cine34,1996,"Comedy,Romance",6.2,25
Domenica,6,novembre,mattina,08:53,sono pazzo di iris blond,110,147,Cine34,1996,"Comedy,Romance",6.2,37
Mercoledì,26,gennaio,pomeriggio,16:46,sono pazzo di iris blond,110,135,Cine34,1996,"Comedy,Romance",6.2,25
Mercoledì,19,gennaio,pomeriggio,16:51,sono pazzo di iris blond,110,142,Cine34,1996,"Comedy,Romance",6.2,32
Martedì,25,gennaio,sera,23:16,sono pazzo di iris blond,110,124,Cine34,1996,"Comedy,Romance",6.2,14
Giovedì,7,aprile,mattina,08:31,la matriarca,94,109,Iris,1968,"Comedy,Drama",5.3,15
Mercoledì,21,settembre,mattina,06:36,"caruso, zero in condotta",91,94,Cine34,2001,Comedy,4.6,3
Martedì,19,aprile,mattina,08:49,contro 4 bandiere,103,120,Iris,1979,"Drama,War",5.3,17
Martedì,21,giugno,mattina,10:49,streghe verso nord,110,126,Cine34,2001,"Comedy,Fantasy",4.7,16
Martedì,1,febbraio,pomeriggio,15:27,streghe verso nord,110,121,Cine34,2001,"Comedy,Fantasy",4.7,11
Mercoledì,2,febbraio,mattina,11:34,streghe verso nord,110,126,Cine34,2001,"Comedy,Fantasy",4.7,16
Giovedì,21,luglio,mattina,08:02,streghe verso nord,110,130,Iris,2001,"Comedy,Fantasy",4.7,20
Sabato,29,ottobre,sera,21:06,la scorta,96,110,Cine34,1993,"Action,Crime,Drama",6.6,14
Sabato,25,giugno,sera,21:09,la scorta,96,110,Cine34,1993,"Action,Crime,Drama",6.6,14
Sabato,29,ottobre,sera,21:20,sing,98,130,Italia 1,1989,Drama,7.0,32
Sabato,29,ottobre,sera,21:25,dunkirk,135,139,Rete 4,1958,"Action,Drama,History",7.0,4
Sabato,22,ottobre,sera,21:25,dunkirk,135,141,Rete 4,1958,"Action,Drama,History",7.0,6
Sabato,28,maggio,notte,01:12,quelle strane occasioni,95,109,Cine34,1976,Comedy,6.4,14
Sabato,15,gennaio,mattina,08:44,quelle strane occasioni,95,137,Cine34,1976,Comedy,6.4,42
Domenica,14,agosto,sera,22:52,quelle strane occasioni,95,123,Cine34,1976,Comedy,6.4,28
Mercoledì,18,maggio,sera,22:55,quelle strane occasioni,95,125,Cine34,1976,Comedy,6.4,30
Giovedì,25,agosto,notte,00:45,quelle strane occasioni,95,115,Cine34,1976,Comedy,6.4,20
Venerdì,26,agosto,mattina,10:22,quelle strane occasioni,95,146,Cine34,1976,Comedy,6.4,51
Lunedì,15,agosto,pomeriggio,13:32,quelle strane occasioni,95,135,Cine34,1976,Comedy,6.4,40
Domenica,29,maggio,pomeriggio,13:23,quelle strane occasioni,95,137,Cine34,1976,Comedy,6.4,42
Mercoledì,29,giugno,mattina,07:50,source code,93,100,Sky Cinema Action,2011,"Action,Drama,Mystery",7.5,7
Sabato,12,novembre,mattina,10:40,source code,93,95,Sky Cinema Action,2011,"Action,Drama,Mystery",7.5,2
Lunedì,1,agosto,pomeriggio,12:55,source code,93,95,Sky Cinema Action,2011,"Action,Drama,Mystery",7.5,2
Domenica,2,gennaio,notte,05:55,source code,93,95,Sky Cinema Action,2011,"Action,Drama,Mystery",7.5,2
Sabato,23,aprile,pomeriggio,14:10,source code,93,100,Sky Cinema Action,2011,"Action,Drama,Mystery",7.5,7
Giovedì,7,luglio,pomeriggio,14:15,source code,93,100,Sky Cinema Action,2011,"Action,Drama,Mystery",7.5,7
Mercoledì,25,maggio,pomeriggio,17:25,source code,93,100,Sky Cinema Action,2011,"Action,Drama,Mystery",7.5,7
Giovedì,10,marzo,sera,19:20,source code,93,100,Sky Cinema Action,2011,"Action,Drama,Mystery",7.5,7
Martedì,25,ottobre,pomeriggio,15:10,source code,93,100,Sky Cinema Action,2011,"Action,Drama,Mystery",7.5,7
Martedì,7,giugno,pomeriggio,12:00,source code,93,100,Sky Cinema Action,2011,"Action,Drama,Mystery",7.5,7
Lunedì,3,gennaio,sera,21:00,source code,93,100,Sky Cinema Action,2011,"Action,Drama,Mystery",7.5,7
Domenica,20,febbraio,sera,23:05,source code,93,100,Sky Cinema Action,2011,"Action,Drama,Mystery",7.5,7
Venerdì,22,aprile,notte,00:30,source code,93,95,Sky Cinema Action,2011,"Action,Drama,Mystery",7.5,2
Sabato,11,giugno,mattina,07:22,"la vergine, il toro e il capricorno",92,97,Cine34,1977,Comedy,5.5,5
Venerdì,3,giugno,sera,21:05,"la vergine, il toro e il capricorno",92,98,Cine34,1977,Comedy,5.5,6
Venerdì,14,ottobre,sera,22:56,"la vergine, il toro e il capricorno",92,106,Cine34,1977,Comedy,5.5,14
Sabato,4,giugno,mattina,09:17,"la vergine, il toro e il capricorno",92,101,Cine34,1977,Comedy,5.5,9
Venerdì,7,ottobre,sera,21:05,"la vergine, il toro e il capricorno",92,99,Cine34,1977,Comedy,5.5,7
Sabato,15,ottobre,mattina,09:27,"la vergine, il toro e il capricorno",92,113,Cine34,1977,Comedy,5.5,21
Giovedì,29,settembre,pomeriggio,13:57,piccolo grande amore,105,136,Cine34,1993,"Drama,Romance",4.0,31
Sabato,8,ottobre,pomeriggio,15:02,piccolo grande amore,105,136,Cine34,1993,"Drama,Romance",4.0,31
Domenica,21,agosto,pomeriggio,14:31,piccolo grande amore,105,124,Italia 1,1993,"Drama,Romance",4.0,19
Giovedì,14,aprile,sera,22:49,piccolo grande amore,105,168,Cine34,1993,"Drama,Romance",4.0,63
Venerdì,15,aprile,pomeriggio,12:06,piccolo grande amore,105,189,Cine34,1993,"Drama,Romance",4.0,84
Mercoledì,28,settembre,sera,22:54,piccolo grande amore,105,122,Cine34,1993,"Drama,Romance",4.0,17
Venerdì,12,agosto,sera,21:15,ninfa plebea,110,120,Cielo,1996,"Drama,Romance",5.9,10
Martedì,16,agosto,sera,22:55,ninfa plebea,110,120,Cielo,1996,"Drama,Romance",5.9,10
Domenica,3,aprile,notte,02:35,una giornata particolare,106,110,Sky Cinema Drama,1977,Drama,8.1,4
Martedì,17,maggio,mattina,07:15,una giornata particolare,106,110,Sky Cinema Drama,1977,Drama,8.1,4
Domenica,28,agosto,notte,01:15,una giornata particolare,106,110,Sky Cinema Drama,1977,Drama,8.1,4
Martedì,19,aprile,notte,01:10,una giornata particolare,106,110,Sky Cinema Drama,1977,Drama,8.1,4
Sabato,26,febbraio,notte,05:10,una giornata particolare,106,110,Sky Cinema Drama,1977,Drama,8.1,4
Mercoledì,3,agosto,pomeriggio,12:35,una giornata particolare,106,110,Sky Cinema Drama,1977,Drama,8.1,4
Sabato,12,febbraio,pomeriggio,16:45,asso,90,133,Rete 4,1981,Comedy,6.5,43
Martedì,8,marzo,sera,19:18,asso,90,101,Cine34,1981,Comedy,6.5,11
Domenica,2,ottobre,mattina,10:23,asso,90,121,Cine34,1981,Comedy,6.5,31
Martedì,7,giugno,mattina,07:10,asso,90,103,Cine34,1981,Comedy,6.5,13
Lunedì,3,ottobre,mattina,06:44,asso,90,96,Cine34,1981,Comedy,6.5,6
Martedì,11,ottobre,notte,00:55,kika,114,125,Cielo,1993,Comedy,6.5,11
Domenica,9,ottobre,sera,21:20,kika,114,135,Cielo,1993,Comedy,6.5,21
Martedì,1,novembre,sera,21:10,chisum,111,127,Iris,1970,"Biography,Western",6.9,16
Sabato,15,gennaio,pomeriggio,16:47,chisum,111,129,Iris,1970,"Biography,Western",6.9,18
Mercoledì,2,novembre,mattina,08:53,chisum,111,145,Iris,1970,"Biography,Western",6.9,34
Domenica,16,gennaio,mattina,09:28,chisum,111,140,Iris,1970,"Biography,Western",6.9,29
Venerdì,28,ottobre,pomeriggio,16:35,chisum,111,143,Rete 4,1970,"Biography,Western",6.9,32
Giovedì,26,maggio,notte,02:19,i crudeli,90,90,Rete 4,1967,"Action,Adventure,Drama",6.8,0
Venerdì,6,maggio,pomeriggio,16:42,speed racer,135,160,Iris,2008,"Action,Adventure,Comedy",6.0,25
Domenica,7,agosto,pomeriggio,14:16,speed racer,135,159,Italia 1,2008,"Action,Adventure,Comedy",6.0,24
Giovedì,17,novembre,sera,19:05,dante's peak,108,115,Sky Cinema Action,1997,"Action,Adventure,Thriller",6.0,7
Sabato,6,agosto,sera,23:05,dante's peak,108,115,Sky Cinema Action,1997,"Action,Adventure,Thriller",6.0,7
Martedì,30,agosto,sera,19:10,dante's peak,108,110,Sky Cinema Action,1997,"Action,Adventure,Thriller",6.0,2
Sabato,11,giugno,notte,04:10,dante's peak,108,110,Sky Cinema Action,1997,"Action,Adventure,Thriller",6.0,2
Martedì,12,luglio,sera,23:15,dante's peak,108,115,Sky Cinema Action,1997,"Action,Adventure,Thriller",6.0,7
Domenica,7,agosto,mattina,09:30,dante's peak,108,110,Sky Cinema Action,1997,"Action,Adventure,Thriller",6.0,2
Mercoledì,13,luglio,mattina,11:40,dante's peak,108,110,Sky Cinema Action,1997,"Action,Adventure,Thriller",6.0,2
Domenica,12,giugno,sera,21:00,dante's peak,108,115,Sky Cinema Action,1997,"Action,Adventure,Thriller",6.0,7
Lunedì,13,giugno,mattina,09:12,il merlo maschio,110,126,Cine34,1971,Comedy,6.4,16
Domenica,12,giugno,notte,01:13,il merlo maschio,110,111,Cine34,1971,Comedy,6.4,1
Venerdì,7,ottobre,mattina,08:21,il merlo maschio,110,138,Iris,1971,Comedy,6.4,28
Sabato,17,settembre,mattina,07:41,il merlo maschio,110,135,Cine34,1971,Comedy,6.4,25
Giovedì,30,giugno,mattina,07:31,il merlo maschio,110,119,Cine34,1971,Comedy,6.4,9
Martedì,29,novembre,notte,03:06,il merlo maschio,110,111,Rete 4,1971,Comedy,6.4,1
Mercoledì,20,aprile,mattina,11:27,squadra antiscippo,93,113,Cine34,1976,"Action,Comedy,Crime",6.2,20
Venerdì,4,novembre,mattina,08:47,squadra antiscippo,93,115,Cine34,1976,"Action,Comedy,Crime",6.2,22
Martedì,31,maggio,notte,00:02,arlington road,117,142,Rete 4,1999,"Action,Crime,Drama",7.2,25
Domenica,12,giugno,mattina,08:22,arlington road,117,148,Iris,1999,"Action,Crime,Drama",7.2,31
Sabato,11,giugno,sera,21:13,arlington road,117,148,Iris,1999,"Action,Crime,Drama",7.2,31
Sabato,18,giugno,sera,23:41,arlington road,117,133,Iris,1999,"Action,Crime,Drama",7.2,16
Giovedì,29,settembre,mattina,08:39,zero in condotta,95,110,Iris,1983,Comedy,6.5,15
Mercoledì,6,luglio,mattina,09:46,frequency,118,155,Iris,2000,"Crime,Drama,Mystery",7.3,37
Sabato,6,agosto,pomeriggio,16:54,frequency,118,149,Iris,2000,"Crime,Drama,Mystery",7.3,31
Lunedì,4,luglio,sera,21:14,frequency,118,141,Iris,2000,"Crime,Drama,Mystery",7.3,23
Lunedì,11,luglio,sera,23:11,frequency,118,139,Iris,2000,"Crime,Drama,Mystery",7.3,21
Mercoledì,13,luglio,pomeriggio,16:44,frequency,118,152,Iris,2000,"Crime,Drama,Mystery",7.3,34
Venerdì,7,ottobre,pomeriggio,16:36,airport,137,142,Rete 4,1970,"Action,Drama,Thriller",6.6,5
Lunedì,11,luglio,pomeriggio,15:15,airport,137,140,Sky Cinema Suspense,1970,"Action,Drama,Thriller",6.6,3
Martedì,7,giugno,sera,18:40,airport,137,140,Sky Cinema Suspense,1970,"Action,Drama,Thriller",6.6,3
Giovedì,26,maggio,mattina,07:45,airport,137,140,Sky Cinema Suspense,1970,"Action,Drama,Thriller",6.6,3
Lunedì,10,gennaio,mattina,06:15,airport,137,140,Sky Cinema Suspense,1970,"Action,Drama,Thriller",6.6,3
Domenica,23,gennaio,mattina,11:15,airport,137,145,Sky Cinema Suspense,1970,"Action,Drama,Thriller",6.6,8
Giovedì,1,settembre,pomeriggio,17:00,airport,137,140,Sky Cinema Suspense,1970,"Action,Drama,Thriller",6.6,3
Sabato,15,gennaio,sera,18:40,airport,137,140,Sky Cinema Suspense,1970,"Action,Drama,Thriller",6.6,3
Giovedì,10,novembre,pomeriggio,13:10,airport,137,140,Sky Cinema Suspense,1970,"Action,Drama,Thriller",6.6,3
Venerdì,21,ottobre,mattina,07:55,airport,137,140,Sky Cinema Suspense,1970,"Action,Drama,Thriller",6.6,3
Mercoledì,12,ottobre,pomeriggio,14:05,airport,137,145,Sky Cinema Suspense,1970,"Action,Drama,Thriller",6.6,8
Mercoledì,16,febbraio,sera,23:30,airport,137,145,Sky Cinema Suspense,1970,"Action,Drama,Thriller",6.6,8
Lunedì,10,gennaio,sera,21:00,airport,137,140,Sky Cinema Suspense,1970,"Action,Drama,Thriller",6.6,3
Lunedì,4,aprile,mattina,09:55,airport,137,140,Sky Cinema Suspense,1970,"Action,Drama,Thriller",6.6,3
Venerdì,17,giugno,sera,18:51,roba da ricchi,110,137,Cine34,1987,Comedy,5.0,27
Sabato,14,maggio,pomeriggio,17:16,roba da ricchi,110,127,Cine34,1987,Comedy,5.0,17
Sabato,25,giugno,pomeriggio,16:58,roba da ricchi,110,137,Cine34,1987,Comedy,5.0,27
Venerdì,24,giugno,sera,18:55,roba da ricchi,110,134,Cine34,1987,Comedy,5.0,24
Domenica,6,marzo,sera,21:06,roba da ricchi,110,122,Cine34,1987,Comedy,5.0,12
Lunedì,7,marzo,sera,18:45,roba da ricchi,110,130,Cine34,1987,Comedy,5.0,20
Lunedì,12,settembre,pomeriggio,14:57,roba da ricchi,110,138,Cine34,1987,Comedy,5.0,28
Venerdì,13,maggio,sera,19:11,roba da ricchi,110,118,Cine34,1987,Comedy,5.0,8
Giovedì,2,giugno,pomeriggio,16:44,roba da ricchi,110,134,Rete 4,1987,Comedy,5.0,24
Domenica,13,marzo,sera,18:44,roba da ricchi,110,141,Cine34,1987,Comedy,5.0,31
Giovedì,16,giugno,sera,21:04,roba da ricchi,110,133,Cine34,1987,Comedy,5.0,23
Lunedì,14,marzo,pomeriggio,16:50,roba da ricchi,110,129,Cine34,1987,Comedy,5.0,19
Domenica,11,settembre,sera,18:49,roba da ricchi,110,135,Cine34,1987,Comedy,5.0,25
Giovedì,28,aprile,mattina,06:20,equilibrium,107,110,Sky Cinema Action,2002,"Action,Drama,Sci-Fi",7.4,3
Mercoledì,6,aprile,pomeriggio,15:25,equilibrium,107,110,Sky Cinema Action,2002,"Action,Drama,Sci-Fi",7.4,3
Domenica,9,ottobre,sera,18:47,il secondo tragico fantozzi,110,137,Cine34,1976,Comedy,7.7,27
Lunedì,3,ottobre,pomeriggio,17:09,il secondo tragico fantozzi,110,128,Cine34,1976,Comedy,7.7,18
Lunedì,10,ottobre,pomeriggio,14:48,il secondo tragico fantozzi,110,130,Cine34,1976,Comedy,7.7,20
Domenica,2,ottobre,sera,21:06,il secondo tragico fantozzi,110,123,Cine34,1976,Comedy,7.7,13
Venerdì,21,ottobre,notte,04:35,i contrabbandieri di santa lucia,88,107,Cine34,1979,"Crime,Drama,Thriller",5.6,19
Lunedì,25,luglio,mattina,08:22,i contrabbandieri di santa lucia,88,114,Iris,1979,"Crime,Drama,Thriller",5.6,26
Lunedì,18,luglio,notte,02:47,i contrabbandieri di santa lucia,88,89,Cine34,1979,"Crime,Drama,Thriller",5.6,1
Martedì,5,luglio,mattina,08:23,le tre spade di zorro,89,112,Cine34,1963,Western,4.7,23
Martedì,22,febbraio,notte,02:53,le tre spade di zorro,89,92,Rete 4,1963,Western,4.7,3
Venerdì,4,marzo,sera,23:20,fire with fire,103,110,Italia 1,1986,"Drama,Romance",6.6,7
Lunedì,17,ottobre,sera,19:15,fire with fire,103,105,Sky Cinema Action,1986,"Drama,Romance",6.6,2
Martedì,1,marzo,sera,19:15,fire with fire,103,105,Sky Cinema Action,1986,"Drama,Romance",6.6,2
Venerdì,15,aprile,notte,00:40,the constant gardener,129,130,Sky Cinema Drama,2005,"Drama,Mystery,Romance",7.4,1
Venerdì,8,aprile,pomeriggio,13:00,the constant gardener,129,130,Sky Cinema Drama,2005,"Drama,Mystery,Romance",7.4,1
Domenica,21,agosto,pomeriggio,16:35,tre metri sopra il cielo,101,107,Italia 1,2004,Romance,5.1,6
Venerdì,4,marzo,notte,05:05,la battaglia di algeri,121,125,Sky Cinema Drama,1966,"Drama,War",8.1,4
Giovedì,6,gennaio,notte,05:00,la battaglia di algeri,121,125,Sky Cinema Drama,1966,"Drama,War",8.1,4
Martedì,12,aprile,notte,00:55,la battaglia di algeri,121,125,Sky Cinema Drama,1966,"Drama,War",8.1,4
Mercoledì,2,febbraio,notte,02:50,la battaglia di algeri,121,125,Sky Cinema Drama,1966,"Drama,War",8.1,4
Mercoledì,16,febbraio,notte,01:15,la battaglia di algeri,121,125,Sky Cinema Drama,1966,"Drama,War",8.1,4
