,day,day_number,month,daytime,hour,title,duration_with_adv,channel,year,duration,genres,rating,number_movies,duration_mean,duration_with_adv_mean
11983,Lunedì,21,novembre,notte,03:39,il maschio ruspante,76,Rete 4,1973,93,Comedy,6.6,27,99.66666666666669,100.44444444444444
11984,Domenica,27,novembre,notte,00:52,the doors,154,Rete 4,1991,140,"Biography,Drama,Music",7.2,27,99.66666666666669,100.44444444444444
11985,Mercoledì,30,novembre,notte,04:20,una questione donore,100,Rete 4,1966,110,"Comedy,Drama",6.6,27,99.66666666666669,100.44444444444444
11986,Venerdì,18,novembre,notte,03:56,puro cashmere,96,Rete 4,1986,89,"Comedy,Crime",5.1,27,99.66666666666669,100.44444444444444
11987,Sabato,26,novembre,notte,03:08,le guerriere dal seno nudo,101,Rete 4,1973,105,"Action,Adventure,Drama",4.8,27,99.66666666666669,100.44444444444444
11988,Mercoledì,23,novembre,notte,04:04,vento di primavera,93,Rete 4,1958,103,"Drama,Musical",5.2,27,99.66666666666669,100.44444444444444
11989,Giovedì,10,novembre,notte,00:52,meo patacca,138,Rete 4,1972,124,"Adventure,Comedy",6.2,27,99.66666666666669,100.44444444444444
11990,Domenica,9,ottobre,sera,21:20,jurassic world,150,Italia 1,2015,124,"Action,Adventure,Sci-Fi",7.0,11,98.0,118.36363636363636
11991,Venerdì,28,ottobre,sera,23:22,blade: trinity,133,Italia 1,2004,113,"Action,Adventure,Fantasy",5.9,11,98.0,118.36363636363636
11992,Sabato,15,ottobre,notte,04:57,vai alla grande,87,Italia 1,1983,0,"Comedy,Romance",3.8,11,98.0,118.36363636363636
11993,Giovedì,20,ottobre,sera,23:30,blade ii,123,Italia 1,2002,117,"Action,Fantasy,Horror",6.7,11,98.0,118.36363636363636
11994,Sabato,29,ottobre,sera,21:20,sing,130,Italia 1,1989,98,Drama,7.0,11,98.0,118.36363636363636
11995,Domenica,16,ottobre,notte,04:15,la setta,110,Italia 1,1991,125,Horror,6.2,11,98.0,118.36363636363636
11996,Domenica,23,ottobre,notte,03:03,la carne,88,Italia 1,1991,90,"Drama,Romance",5.7,11,98.0,118.36363636363636
11997,Domenica,23,ottobre,notte,04:31,fiorina la vacca,92,Italia 1,1973,96,Comedy,4.9,11,98.0,118.36363636363636
11998,Venerdì,14,ottobre,sera,21:20,rambo iii,130,Italia 1,1988,102,"Action,Adventure",5.8,11,98.0,118.36363636363636
11999,Giovedì,27,ottobre,sera,23:26,ex machina,129,Italia 1,2014,108,"Drama,Sci-Fi,Thriller",7.7,11,98.0,118.36363636363636
12000,Lunedì,10,ottobre,sera,21:20,peppermint,130,Italia 1,1999,105,"Comedy,Drama,Family",6.9,11,98.0,118.36363636363636
12001,Mercoledì,2,marzo,sera,21:00,notte prima degli esami,115,Comedy Central,2006,100,Comedy,6.3,10,102.4,109.5
12002,Martedì,22,marzo,sera,21:00,notte prima degli esami,110,Comedy Central,2006,100,Comedy,6.3,10,102.4,109.5
12003,Martedì,15,marzo,sera,21:00,notte prima degli esami,110,Comedy Central,2006,100,Comedy,6.3,10,102.4,109.5
12004,Sabato,19,marzo,pomeriggio,13:15,notte prima degli esami,110,Comedy Central,2006,100,Comedy,6.3,10,102.4,109.5
12005,Domenica,6,marzo,pomeriggio,17:25,notte prima degli esami,110,Comedy Central,2006,100,Comedy,6.3,10,102.4,109.5
12006,Sabato,5,marzo,pomeriggio,13:10,notte prima degli esami,115,Comedy Central,2006,100,Comedy,6.3,10,102.4,109.5
12007,Sabato,26,marzo,pomeriggio,13:15,notte prima degli esami,105,Comedy Central,2006,100,Comedy,6.3,10,102.4,109.5
12008,Domenica,27,marzo,pomeriggio,17:20,fantozzi,100,Comedy Central,1975,108,Comedy,7.9,10,102.4,109.5
12009,Mercoledì,23,marzo,sera,21:00,fantozzi,110,Comedy Central,1975,108,Comedy,7.9,10,102.4,109.5
12010,Sabato,26,marzo,sera,19:10,fantozzi,110,Comedy Central,1975,108,Comedy,7.9,10,102.4,109.5
12011,Sabato,9,aprile,pomeriggio,13:35,notte prima degli esami,105,Comedy Central,2006,100,Comedy,6.3,10,106.0,101.5
12012,Giovedì,7,aprile,sera,21:00,notte prima degli esami,90,Comedy Central,2006,100,Comedy,6.3,10,106.0,101.5
12013,Martedì,5,aprile,sera,22:45,notte prima degli esami,90,Comedy Central,2006,100,Comedy,6.3,10,106.0,101.5
12014,Domenica,10,aprile,pomeriggio,17:30,notte prima degli esami,95,Comedy Central,2006,100,Comedy,6.3,10,106.0,101.5
12015,Martedì,5,aprile,sera,21:00,notte prima degli esami,105,Comedy Central,2006,100,Comedy,6.3,10,106.0,101.5
12016,Domenica,17,aprile,pomeriggio,17:25,fantozzi,100,Comedy Central,1975,108,Comedy,7.9,10,106.0,101.5
12017,Sabato,16,aprile,pomeriggio,13:40,fantozzi,105,Comedy Central,1975,108,Comedy,7.9,10,106.0,101.5
12018,Giovedì,14,aprile,sera,21:00,fantozzi,105,Comedy Central,1975,108,Comedy,7.9,10,106.0,101.5
12019,Sabato,30,aprile,pomeriggio,17:00,the commitments,95,Comedy Central,1991,118,"Comedy,Drama,Music",7.6,10,106.0,101.5
12020,Martedì,26,aprile,sera,21:00,the commitments,125,Comedy Central,1991,118,"Comedy,Drama,Music",7.6,10,106.0,101.5
12021,Sabato,29,gennaio,sera,19:30,notte prima degli esami,90,Comedy Central,2006,100,Comedy,6.3,4,96.5,93.75
12022,Domenica,30,gennaio,pomeriggio,17:55,notte prima degli esami,90,Comedy Central,2006,100,Comedy,6.3,4,96.5,93.75
12023,Martedì,25,gennaio,sera,21:00,io no spik inglish,100,Comedy Central,1995,93,Comedy,4.7,4,96.5,93.75
12024,Sabato,29,gennaio,pomeriggio,13:10,io no spik inglish,95,Comedy Central,1995,93,Comedy,4.7,4,96.5,93.75
12025,Lunedì,28,febbraio,sera,21:30,notte prima degli esami,120,NOVE,2006,100,Comedy,6.3,5,114.6,133.0
12026,Domenica,6,febbraio,pomeriggio,13:50,air force one,145,NOVE,1997,124,"Action,Drama,Thriller",6.5,5,114.6,133.0
12027,Mercoledì,2,febbraio,sera,23:40,air force one,115,NOVE,1997,124,"Action,Drama,Thriller",6.5,5,114.6,133.0
12028,Martedì,1,febbraio,sera,21:40,outlander,130,NOVE,2008,115,"Action,Adventure,Sci-Fi",6.2,5,114.6,133.0
12029,Giovedì,3,febbraio,sera,21:40,flight,155,NOVE,1929,110,"Action,Adventure,Romance",6.0,5,114.6,133.0
12030,Domenica,20,febbraio,pomeriggio,15:30,notte prima degli esami,105,Comedy Central,2006,100,Comedy,6.3,5,100.0,110.0
12031,Sabato,19,febbraio,pomeriggio,13:10,notte prima degli esami,105,Comedy Central,2006,100,Comedy,6.3,5,100.0,110.0
12032,Giovedì,17,febbraio,sera,21:00,notte prima degli esami,120,Comedy Central,2006,100,Comedy,6.3,5,100.0,110.0
12033,Giovedì,24,febbraio,sera,21:00,un bugiardo in paradiso,120,Comedy Central,1998,100,Comedy,5.6,5,100.0,110.0
12034,Domenica,27,febbraio,pomeriggio,15:20,un bugiardo in paradiso,100,Comedy Central,1998,100,Comedy,5.6,5,100.0,110.0
12035,Domenica,6,novembre,pomeriggio,14:10,notte prima degli esami,125,NOVE,2006,100,Comedy,6.3,4,107.5,133.75
12036,Domenica,6,novembre,pomeriggio,16:15,notte prima degli esami,120,NOVE,2006,100,Comedy,6.3,4,107.5,133.75
12037,Mercoledì,9,novembre,sera,23:15,outlander,155,NOVE,2008,115,"Action,Adventure,Sci-Fi",6.2,4,107.5,133.75
12038,Martedì,8,novembre,sera,21:35,outlander,135,NOVE,2008,115,"Action,Adventure,Sci-Fi",6.2,4,107.5,133.75
12039,Sabato,14,maggio,sera,18:00,notte prima degli esami,120,NOVE,2006,100,Comedy,6.3,14,117.0,138.21428571428572
12040,Lunedì,16,maggio,sera,21:35,air force one,195,NOVE,1997,124,"Action,Drama,Thriller",6.5,14,117.0,138.21428571428572
12041,Domenica,29,maggio,pomeriggio,13:40,air force one,140,NOVE,1997,124,"Action,Drama,Thriller",6.5,14,117.0,138.21428571428572
12042,Domenica,1,maggio,pomeriggio,14:15,parker,135,NOVE,1985,97,"Crime,Drama",6.1,14,117.0,138.21428571428572
12043,Mercoledì,4,maggio,sera,21:35,hitch,130,NOVE,2005,118,"Comedy,Romance",6.6,14,117.0,138.21428571428572
12044,Sabato,7,maggio,pomeriggio,17:45,hitch,135,NOVE,2005,118,"Comedy,Romance",6.6,14,117.0,138.21428571428572
12045,Domenica,15,maggio,pomeriggio,16:25,hitch,135,NOVE,2005,118,"Comedy,Romance",6.6,14,117.0,138.21428571428572
12046,Giovedì,5,maggio,sera,21:35,apocalypto,145,NOVE,2006,139,"Action,Adventure,Drama",7.8,14,117.0,138.21428571428572
12047,Martedì,10,maggio,sera,23:40,apocalypto,145,NOVE,2006,139,"Action,Adventure,Drama",7.8,14,117.0,138.21428571428572
12048,Martedì,24,maggio,sera,23:15,men in black,120,NOVE,1997,98,"Action,Adventure,Comedy",7.3,14,117.0,138.21428571428572
12049,Domenica,22,maggio,pomeriggio,15:00,men in black,115,NOVE,1997,98,"Action,Adventure,Comedy",7.3,14,117.0,138.21428571428572
12050,Martedì,17,maggio,sera,21:35,men in black,110,NOVE,1997,98,"Action,Adventure,Comedy",7.3,14,117.0,138.21428571428572
12051,Domenica,8,maggio,pomeriggio,16:05,true lies,160,NOVE,1994,141,"Action,Comedy,Thriller",7.2,14,117.0,138.21428571428572
12052,Giovedì,12,maggio,sera,21:35,king arthur,150,NOVE,2004,126,"Action,Adventure,Drama",6.3,14,117.0,138.21428571428572
12053,Lunedì,3,gennaio,notte,02:00,timeline,130,TV8,2003,116,"Action,Adventure,Sci-Fi",5.7,9,106.88888888888889,138.33333333333334
12054,Sabato,1,gennaio,notte,01:30,timeline,120,TV8,2003,116,"Action,Adventure,Sci-Fi",5.7,9,106.88888888888889,138.33333333333334
12055,Giovedì,6,gennaio,sera,23:15,hook,150,TV8,1991,142,"Adventure,Comedy,Family",6.8,9,106.88888888888889,138.33333333333334
12056,Venerdì,7,gennaio,notte,01:20,spider,135,TV8,2002,98,"Drama,Mystery,Thriller",6.8,9,106.88888888888889,138.33333333333334
12057,Sabato,1,gennaio,pomeriggio,16:30,spider,145,TV8,2002,98,"Drama,Mystery,Thriller",6.8,9,106.88888888888889,138.33333333333334
12058,Sabato,1,gennaio,pomeriggio,14:15,spider,135,TV8,2002,98,"Drama,Mystery,Thriller",6.8,9,106.88888888888889,138.33333333333334
12059,Venerdì,7,gennaio,sera,23:10,spider,130,TV8,2002,98,"Drama,Mystery,Thriller",6.8,9,106.88888888888889,138.33333333333334
12060,Sabato,1,gennaio,sera,18:55,spider,155,TV8,2002,98,"Drama,Mystery,Thriller",6.8,9,106.88888888888889,138.33333333333334
12061,Venerdì,7,gennaio,notte,03:35,spider,145,TV8,2002,98,"Drama,Mystery,Thriller",6.8,9,106.88888888888889,138.33333333333334
12062,Domenica,14,agosto,sera,23:49,ferie dagosto,126,Rete 4,1996,106,"Comedy,Drama",6.7,53,106.77358490566036,109.32075471698111
12063,Giovedì,11,agosto,notte,04:40,nottataccia,80,Rete 4,1992,98,Comedy,6.3,53,106.77358490566036,109.32075471698111
12064,Mercoledì,10,agosto,notte,00:37,leoni al sole,124,Rete 4,1961,100,Comedy,6.4,53,106.77358490566036,109.32075471698111
12065,Sabato,13,agosto,notte,00:00,selvaggi,110,Rete 4,1995,120,"Adventure,Comedy",4.9,53,106.77358490566036,109.32075471698111
12066,Sabato,27,agosto,mattina,09:40,basta guardarla,135,Rete 4,1970,100,"Comedy,Musical",7.4,53,106.77358490566036,109.32075471698111
12067,Domenica,7,agosto,pomeriggio,17:00,seminole,118,Rete 4,1953,87,"Adventure,Western",6.2,53,106.77358490566036,109.32075471698111
12068,Mercoledì,10,agosto,notte,03:05,40 gradi allombra del lenzuolo,104,Rete 4,1976,100,Comedy,5.3,53,106.77358490566036,109.32075471698111
12069,Lunedì,15,agosto,mattina,07:37,rimini rimini,133,Rete 4,1987,210,Comedy,4.8,53,106.77358490566036,109.32075471698111
12070,Lunedì,15,agosto,pomeriggio,16:44,rimini rimini,134,Rete 4,1987,210,Comedy,4.8,53,106.77358490566036,109.32075471698111
12071,Sabato,6,agosto,notte,03:59,italian secret service,106,Rete 4,1968,108,"Comedy,Crime",6.7,53,106.77358490566036,109.32075471698111
12072,Lunedì,22,agosto,pomeriggio,16:34,abbronzatissimi,144,Rete 4,1991,96,Comedy,4.7,53,106.77358490566036,109.32075471698111
12073,Martedì,2,agosto,sera,23:27,we were soldiers,154,Rete 4,2002,138,"Action,Drama,History",7.2,53,106.77358490566036,109.32075471698111
12074,Giovedì,25,agosto,notte,00:37,morte a venezia,137,Rete 4,1971,130,"Drama,Romance",7.4,53,106.77358490566036,109.32075471698111
12075,Martedì,23,agosto,notte,01:45,mondo candido,112,Rete 4,1975,107,"Adventure,Comedy,Fantasy",6.8,53,106.77358490566036,109.32075471698111
12076,Sabato,20,agosto,sera,23:26,di che segno sei?,152,Rete 4,1975,130,Comedy,5.6,53,106.77358490566036,109.32075471698111
12077,Lunedì,22,agosto,notte,01:57,per amore di cesarina,91,Rete 4,1976,95,Comedy,7.3,53,106.77358490566036,109.32075471698111
12078,Domenica,21,agosto,notte,02:02,vediamoci chiaro,107,Rete 4,1984,100,Comedy,5.4,53,106.77358490566036,109.32075471698111
12079,Martedì,9,agosto,pomeriggio,16:44,la collina degli stivali,134,Rete 4,1969,100,"Comedy,Western",5.7,53,106.77358490566036,109.32075471698111
12080,Venerdì,12,agosto,notte,05:39,la signora in nero,21,Rete 4,1943,78,Comedy,4.8,53,106.77358490566036,109.32075471698111
12081,Sabato,20,agosto,pomeriggio,16:50,letto a tre piazze,128,Rete 4,1960,100,Comedy,6.9,53,106.77358490566036,109.32075471698111
12082,Sabato,13,agosto,notte,05:09,chiari di luna,51,Rete 4,1988,126,Comedy,5.3,53,106.77358490566036,109.32075471698111
12083,Sabato,20,agosto,notte,04:04,italiani a rio,89,Rete 4,1987,95,Comedy,4.0,53,106.77358490566036,109.32075471698111
12084,Martedì,30,agosto,pomeriggio,16:50,il ritorno di ringo,128,Rete 4,1965,95,"Romance,Western",6.8,53,106.77358490566036,109.32075471698111
12085,Giovedì,18,agosto,pomeriggio,16:55,mi faccio la barca,123,Rete 4,1980,104,Comedy,5.2,53,106.77358490566036,109.32075471698111
12086,Sabato,27,agosto,pomeriggio,16:38,arrangiatevi,140,Rete 4,1959,110,Comedy,7.2,53,106.77358490566036,109.32075471698111
12087,Mercoledì,3,agosto,notte,00:37,luomo delle stelle,130,Rete 4,1995,113,"Drama,Romance",7.4,53,106.77358490566036,109.32075471698111
12088,Sabato,13,agosto,notte,03:37,squadra antiscippo,92,Rete 4,1976,93,"Action,Comedy,Crime",6.2,53,106.77358490566036,109.32075471698111
12089,Martedì,9,agosto,notte,04:39,i marziani hanno 12 mani,81,Rete 4,1964,95,"Comedy,Sci-Fi",5.4,53,106.77358490566036,109.32075471698111
12090,Domenica,28,agosto,notte,00:37,il postino,134,Rete 4,1994,108,"Biography,Comedy,Drama",7.7,53,106.77358490566036,109.32075471698111
12091,Lunedì,8,agosto,pomeriggio,16:39,vacanze a ischia,139,Rete 4,1957,105,"Comedy,Romance",6.0,53,106.77358490566036,109.32075471698111
12092,Sabato,13,agosto,mattina,09:42,vacanze sulla costa smeralda,133,Rete 4,1968,96,"Comedy,Musical",4.8,53,106.77358490566036,109.32075471698111
12093,Martedì,23,agosto,pomeriggio,16:44,una pistola per ringo,134,Rete 4,1965,98,"Comedy,Western",6.5,53,106.77358490566036,109.32075471698111
12094,Martedì,30,agosto,notte,04:52,family express,68,Rete 4,1991,96,"Comedy,Drama",4.2,53,106.77358490566036,109.32075471698111
12095,Mercoledì,31,agosto,notte,03:11,il divorzio,98,Rete 4,1970,100,Comedy,5.7,53,106.77358490566036,109.32075471698111
12096,Lunedì,15,agosto,notte,02:25,casotto,101,Rete 4,1977,106,Comedy,6.4,53,106.77358490566036,109.32075471698111
12097,Venerdì,26,agosto,notte,05:06,innocenza e turbamento,54,Rete 4,1974,105,"Comedy,Romance",5.3,53,106.77358490566036,109.32075471698111
12098,Giovedì,11,agosto,pomeriggio,16:44,tentacoli,134,Rete 4,1977,102,"Action,Adventure,Comedy",3.7,53,106.77358490566036,109.32075471698111
12099,Lunedì,8,agosto,notte,01:59,odissea nuda,104,Rete 4,1961,120,Drama,7.9,53,106.77358490566036,109.32075471698111
12100,Venerdì,5,agosto,notte,04:07,il dominatore del deserto,101,Rete 4,1964,105,"Action,Drama",3.9,53,106.77358490566036,109.32075471698111
12101,Mercoledì,24,agosto,notte,05:33,buonanotte... avvocato!,52,Rete 4,1955,71,"Comedy,Romance",6.4,53,106.77358490566036,109.32075471698111
12102,Giovedì,11,agosto,notte,03:01,tutti possono arricchire tranne i poveri,99,Rete 4,1976,90,Comedy,5.3,53,106.77358490566036,109.32075471698111
12103,Venerdì,19,agosto,notte,03:31,7 donne doro contro due 07,93,Rete 4,1966,90,"Adventure,Comedy,Crime",3.0,53,106.77358490566036,109.32075471698111
12104,Venerdì,26,agosto,pomeriggio,16:44,i tre centurioni,134,Rete 4,1964,95,"Adventure,Drama,History",4.9,53,106.77358490566036,109.32075471698111
12105,Venerdì,19,agosto,pomeriggio,16:44,ulisse contro ercole,134,Rete 4,1962,105,"Adventure,Fantasy",5.0,53,106.77358490566036,109.32075471698111
12106,Giovedì,25,agosto,notte,03:16,sole nudo,102,Rete 4,1984,107,Drama,5.7,53,106.77358490566036,109.32075471698111
12107,Venerdì,12,agosto,pomeriggio,16:44,la rivolta dei pretoriani,134,Rete 4,1964,100,"Action,Adventure,Drama",6.1,53,106.77358490566036,109.32075471698111
12108,Martedì,2,agosto,notte,03:45,in italia si chiama amore,89,Rete 4,1964,105,Documentary,7.4,53,106.77358490566036,109.32075471698111
12109,Venerdì,12,agosto,notte,02:30,manaos,97,Rete 4,1979,93,"Adventure,Drama",5.2,53,106.77358490566036,109.32075471698111
12110,Venerdì,26,agosto,notte,01:58,fuga dallarcipelago maledetto,96,Rete 4,1982,96,"Action,War",5.4,53,106.77358490566036,109.32075471698111
12111,Venerdì,5,agosto,notte,02:24,sahara cross,103,Rete 4,1977,97,"Action,Crime,Thriller",6.2,53,106.77358490566036,109.32075471698111
12112,Giovedì,25,agosto,notte,04:58,pericolo negli abissi,54,Rete 4,1977,97,"Documentary,Horror",6.3,53,106.77358490566036,109.32075471698111
12113,Martedì,30,agosto,notte,03:07,mondo cane,105,Rete 4,1962,108,"Documentary,Horror",6.4,53,106.77358490566036,109.32075471698111
12114,Giovedì,4,agosto,notte,03:03,"certo, certissimo, anzi... probabile",118,Rete 4,1969,120,Comedy,5.7,53,106.77358490566036,109.32075471698111
12115,Domenica,18,settembre,sera,23:31,the night flier,115,Italia 2,1997,94,"Fantasy,Horror,Mystery",6.0,8,99.25,120.625
12116,Sabato,17,settembre,sera,21:15,the night flier,121,Italia 2,1997,94,"Fantasy,Horror,Mystery",6.0,8,99.25,120.625
12117,Mercoledì,28,settembre,sera,23:20,dragonheart,121,Italia 2,1996,103,"Action,Adventure,Fantasy",6.5,8,99.25,120.625
12118,Martedì,27,settembre,sera,21:14,dragonheart,125,Italia 2,1996,103,"Action,Adventure,Fantasy",6.5,8,99.25,120.625
12119,Sabato,3,settembre,sera,23:20,blade: trinity,126,Italia 2,2004,113,"Action,Adventure,Fantasy",5.9,8,99.25,120.625
12120,Venerdì,2,settembre,sera,21:15,blade: trinity,126,Italia 2,2004,113,"Action,Adventure,Fantasy",5.9,8,99.25,120.625
12121,Sabato,24,settembre,sera,21:15,videodrome,110,Italia 2,1983,87,"Horror,Sci-Fi,Thriller",7.2,8,99.25,120.625
12122,Domenica,25,settembre,sera,23:30,videodrome,121,Italia 2,1983,87,"Horror,Sci-Fi,Thriller",7.2,8,99.25,120.625
12123,Domenica,20,febbraio,notte,01:36,the night flier,95,Italia 2,1997,94,"Fantasy,Horror,Mystery",6.0,14,113.28571428571428,116.0
12124,Sabato,12,febbraio,sera,22:54,leatherface,107,Italia 2,1939,166,"Action,Adventure",6.6,14,113.28571428571428,116.0
12125,Venerdì,11,febbraio,sera,21:15,leatherface,105,Italia 2,1939,166,"Action,Adventure",6.6,14,113.28571428571428,116.0
12126,Domenica,13,febbraio,notte,00:55,the eye,105,Italia 2,2008,98,"Drama,Horror,Mystery",5.4,14,113.28571428571428,116.0
12127,Sabato,26,febbraio,sera,21:15,blade ii,130,Italia 2,2002,117,"Action,Fantasy,Horror",6.7,14,113.28571428571428,116.0
12128,Domenica,27,febbraio,sera,23:26,blade ii,124,Italia 2,2002,117,"Action,Fantasy,Horror",6.7,14,113.28571428571428,116.0
12129,Domenica,27,febbraio,notte,03:54,the era of vampires,105,Italia 2,2003,112,"Action,Horror",4.7,14,113.28571428571428,116.0
12130,Domenica,6,febbraio,notte,01:15,the era of vampires,108,Italia 2,2003,112,"Action,Horror",4.7,14,113.28571428571428,116.0
12131,Venerdì,4,febbraio,sera,21:05,wolfman,125,Italia 2,1979,102,Horror,2.8,14,113.28571428571428,116.0
12132,Sabato,5,febbraio,sera,23:10,wolfman,125,Italia 2,1979,102,Horror,2.8,14,113.28571428571428,116.0
12133,Venerdì,11,febbraio,sera,23:00,paul,125,Italia 2,1969,92,Drama,6.5,14,113.28571428571428,116.0
12134,Giovedì,10,febbraio,sera,21:15,paul,125,Italia 2,1969,92,Drama,6.5,14,113.28571428571428,116.0
12135,Giovedì,17,febbraio,sera,21:15,small soldiers,125,Italia 2,1998,108,"Action,Adventure,Comedy",6.2,14,113.28571428571428,116.0
12136,Venerdì,18,febbraio,sera,23:20,small soldiers,120,Italia 2,1998,108,"Action,Adventure,Comedy",6.2,14,113.28571428571428,116.0
12137,Domenica,11,settembre,pomeriggio,14:00,pearl harbor,205,NOVE,2001,183,"Action,Drama,History",6.2,6,129.0,155.0
12138,Giovedì,8,settembre,sera,21:35,pearl harbor,195,NOVE,2001,183,"Action,Drama,History",6.2,6,129.0,155.0
12139,Martedì,27,settembre,sera,21:35,air force one,140,NOVE,1997,124,"Action,Drama,Thriller",6.5,6,129.0,155.0
12140,Domenica,18,settembre,pomeriggio,13:50,parker,135,NOVE,1985,97,"Crime,Drama",6.1,6,129.0,155.0
12141,Martedì,13,settembre,sera,21:35,parker,135,NOVE,1985,97,"Crime,Drama",6.1,6,129.0,155.0
12142,Domenica,4,settembre,sera,23:00,"casa mia, casa mia...",120,NOVE,1988,90,Comedy,5.9,6,129.0,155.0
12143,Domenica,17,aprile,pomeriggio,13:50,spider,145,TV8,2002,98,"Drama,Mystery,Thriller",6.8,11,87.9090909090909,117.27272727272728
12144,Martedì,19,aprile,sera,21:30,spider,130,TV8,2002,98,"Drama,Mystery,Thriller",6.8,11,87.9090909090909,117.27272727272728
12145,Giovedì,21,aprile,sera,23:30,spider,135,TV8,2002,98,"Drama,Mystery,Thriller",6.8,11,87.9090909090909,117.27272727272728
12146,Martedì,12,aprile,sera,21:30,spider,145,TV8,2002,98,"Drama,Mystery,Thriller",6.8,11,87.9090909090909,117.27272727272728
12147,Giovedì,14,aprile,notte,01:25,banlieue 13,95,TV8,2004,84,"Action,Crime,Sci-Fi",7.2,11,87.9090909090909,117.27272727272728
12148,Sabato,9,aprile,sera,23:00,banlieue 13,90,TV8,2004,84,"Action,Crime,Sci-Fi",7.2,11,87.9090909090909,117.27272727272728
12149,Sabato,2,aprile,notte,00:35,wasabi,110,TV8,2001,94,"Action,Comedy,Crime",6.7,11,87.9090909090909,117.27272727272728
12150,Mercoledì,6,aprile,notte,01:05,wasabi,110,TV8,2001,94,"Action,Comedy,Crime",6.7,11,87.9090909090909,117.27272727272728
12151,Sabato,9,aprile,notte,00:30,just a gigolo,110,TV8,1931,66,"Comedy,Romance",6.1,11,87.9090909090909,117.27272727272728
12152,Martedì,12,aprile,notte,02:00,just a gigolo,105,TV8,1931,66,"Comedy,Romance",6.1,11,87.9090909090909,117.27272727272728
12153,Lunedì,11,aprile,sera,23:50,intersections,115,TV8,2000,87,Drama,6.5,11,87.9090909090909,117.27272727272728
12154,Sabato,5,marzo,sera,23:15,spider,140,TV8,2002,98,"Drama,Mystery,Thriller",6.8,8,69.75,128.125
12155,Sabato,12,marzo,sera,23:20,kick,135,TV8,1999,92,Drama,5.8,8,69.75,128.125
12156,Sabato,5,marzo,sera,21:30,hancock,105,TV8,2008,92,"Action,Drama,Fantasy",6.4,8,69.75,128.125
12157,Giovedì,31,marzo,sera,23:25,hancock,105,TV8,2008,92,"Action,Drama,Fantasy",6.4,8,69.75,128.125
12158,Giovedì,24,marzo,notte,01:40,isolation,105,TV8,2005,95,"Horror,Sci-Fi,Thriller",5.6,8,69.75,128.125
12159,Lunedì,21,marzo,sera,21:30,revenant,165,TV8,2008,0,Drama,4.1,8,69.75,128.125
12160,Sabato,26,marzo,sera,23:10,revenant,165,TV8,2008,0,Drama,4.1,8,69.75,128.125
12161,Venerdì,25,marzo,mattina,08:35,sleeper,105,TV8,1973,89,"Comedy,Sci-Fi",7.2,8,69.75,128.125
12162,Domenica,6,novembre,pomeriggio,14:00,spider,145,Cielo,2002,98,"Drama,Mystery,Thriller",6.8,12,90.16666666666669,104.58333333333331
12163,Mercoledì,2,novembre,sera,21:20,spider,140,Cielo,2002,98,"Drama,Mystery,Thriller",6.8,12,90.16666666666669,104.58333333333331
12164,Mercoledì,16,novembre,notte,00:50,papaya dei caraibi,80,Cielo,1978,86,Horror,4.4,12,90.16666666666669,104.58333333333331
12165,Domenica,13,novembre,sera,23:00,papaya dei caraibi,85,Cielo,1978,86,Horror,4.4,12,90.16666666666669,104.58333333333331
12166,Giovedì,10,novembre,sera,21:15,absolution,115,Cielo,1978,95,"Drama,Mystery,Thriller",6.5,12,90.16666666666669,104.58333333333331
12167,Domenica,13,novembre,pomeriggio,14:00,absolution,110,Cielo,1978,95,"Drama,Mystery,Thriller",6.5,12,90.16666666666669,104.58333333333331
12168,Mercoledì,30,novembre,sera,23:05,miele di donna,100,Cielo,1981,85,Drama,4.9,12,90.16666666666669,104.58333333333331
12169,Sabato,26,novembre,sera,21:20,miele di donna,105,Cielo,1981,85,Drama,4.9,12,90.16666666666669,104.58333333333331
12170,Giovedì,24,novembre,sera,21:15,black dawn,115,Cielo,1997,102,"Action,Drama",4.1,12,90.16666666666669,104.58333333333331
12171,Domenica,27,novembre,pomeriggio,14:05,black dawn,115,Cielo,1997,102,"Action,Drama",4.1,12,90.16666666666669,104.58333333333331
12172,Mercoledì,30,novembre,notte,00:45,la bimba di satana,70,Cielo,1982,75,Horror,4.1,12,90.16666666666669,104.58333333333331
12173,Domenica,27,novembre,notte,00:30,la bimba di satana,75,Cielo,1982,75,Horror,4.1,12,90.16666666666669,104.58333333333331
12174,Domenica,29,maggio,pomeriggio,17:00,fantozzi,115,Comedy Central,1975,108,Comedy,7.9,6,101.66666666666669,118.33333333333331
12175,Mercoledì,25,maggio,sera,20:00,fantozzi,120,Comedy Central,1975,108,Comedy,7.9,6,101.66666666666669,118.33333333333331
12176,Martedì,3,maggio,sera,21:00,fantozzi,130,Comedy Central,1975,108,Comedy,7.9,6,101.66666666666669,118.33333333333331
12177,Martedì,24,maggio,sera,21:00,un bugiardo in paradiso,130,Comedy Central,1998,100,Comedy,5.6,6,101.66666666666669,118.33333333333331
12178,Sabato,28,maggio,pomeriggio,17:00,io no spik inglish,115,Comedy Central,1995,93,Comedy,4.7,6,101.66666666666669,118.33333333333331
12179,Mercoledì,25,maggio,sera,18:20,io no spik inglish,100,Comedy Central,1995,93,Comedy,4.7,6,101.66666666666669,118.33333333333331
12180,Giovedì,2,giugno,sera,19:10,fantozzi,110,Comedy Central,1975,108,Comedy,7.9,11,101.0,112.72727272727272
