,day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising,duration_mean,duration_with_advertising_mean,number_movies,sharing,Unnamed: 0,mds_x,mds_y
4584,Sabato,18,giugno,sera,20:54,noi uomini duri,90,125,Cine34,1987,Comedy,5.9,35,99.55555555555556,118.46031746031746,126,1.1,4584,9.384363692296782,-13.166630939670082
4585,Giovedì,9,giugno,sera,21:03,di che segno sei?,130,163,Cine34,1975,Comedy,5.6,33,99.55555555555556,118.46031746031746,126,1.1,4585,2.25156074770215,-22.302171023706364
4586,Lunedì,6,giugno,sera,19:06,il commissario lo gatto,91,109,Cine34,1986,Comedy,6.2,18,99.55555555555556,118.46031746031746,126,1.1,4586,15.094885846799665,1.600524364241736
4587,Domenica,5,giugno,sera,21:06,il commissario lo gatto,91,104,Cine34,1986,Comedy,6.2,13,99.55555555555556,118.46031746031746,126,1.1,4587,16.08416175410559,9.096374618715098
4588,Venerdì,24,giugno,sera,21:10,la moglie vergine,98,114,Cine34,1975,Comedy,5.4,16,99.55555555555556,118.46031746031746,126,1.1,4588,11.173516297459267,0.8423611159531872
4589,Giovedì,23,giugno,sera,23:08,vediamoci chiaro,100,114,Cine34,1984,Comedy,5.4,14,99.55555555555556,118.46031746031746,126,1.1,4589,8.593358398704373,1.5880023833986872
4590,Venerdì,24,giugno,sera,23:04,la moglie in bianco... l'amante al pepe,96,103,Cine34,1981,Comedy,5.8,7,99.55555555555556,118.46031746031746,126,1.1,4590,19.828553240165167,19.986712584400223
4591,Venerdì,17,giugno,sera,21:09,la moglie in bianco... l'amante al pepe,96,110,Cine34,1981,Comedy,5.8,14,99.55555555555556,118.46031746031746,126,1.1,4591,25.107174949861346,10.277351696307337
4592,Mercoledì,1,giugno,sera,21:04,tutti dentro,108,124,Cine34,1984,"Comedy,Drama",5.8,16,99.55555555555556,118.46031746031746,126,1.1,4592,3.0073112030706786,-3.4806688704281354
4593,Mercoledì,8,giugno,sera,23:02,tutti dentro,108,126,Cine34,1984,"Comedy,Drama",5.8,18,99.55555555555556,118.46031746031746,126,1.1,4593,2.980650503397764,-4.579643292981193
4594,Domenica,12,giugno,sera,23:28,"il tifoso, l'arbitro e il calciatore",93,104,Cine34,1982,Comedy,5.7,11,99.55555555555556,118.46031746031746,126,1.1,4594,23.04906555239877,14.728890483081216
4595,Domenica,26,giugno,sera,22:52,italiani a rio,95,98,Cine34,1987,Comedy,4.0,3,99.55555555555556,118.46031746031746,126,1.1,4595,11.342034981300332,16.684466808922547
4596,Giovedì,16,giugno,sera,23:18,mi faccio la barca,104,116,Cine34,1980,Comedy,5.2,12,99.55555555555556,118.46031746031746,126,1.1,4596,9.94361594831709,3.2956795164002832
4597,Giovedì,23,giugno,sera,21:05,borotalco,107,122,Cine34,1982,Comedy,6.9,15,99.55555555555556,118.46031746031746,126,1.1,4597,-1.1035877058750638,-3.637097608590804
4598,Mercoledì,29,giugno,sera,23:00,sogni mostruosamente proibiti,89,97,Cine34,1982,"Comedy,Fantasy",5.6,8,99.55555555555556,118.46031746031746,126,1.1,4598,16.784400242239858,16.543756972064788
4599,Sabato,18,giugno,sera,22:59,poliziotti,89,111,Cine34,1995,"Crime,Drama",6.1,22,99.55555555555556,118.46031746031746,126,1.1,4599,4.893712473685664,-3.969516221857937
4600,Sabato,18,giugno,sera,18:52,il principe e il pirata,90,121,Cine34,2001,Comedy,5.5,31,99.55555555555556,118.46031746031746,126,1.1,4600,16.79692002111497,-10.240432583504434
4601,Martedì,21,giugno,sera,23:26,il gaucho,111,123,Cine34,1964,Comedy,6.8,12,99.55555555555556,118.46031746031746,126,1.1,4601,-1.994969514380772,-3.006279455903913
4602,Sabato,25,giugno,sera,21:09,la scorta,96,110,Cine34,1993,"Action,Crime,Drama",6.6,14,99.55555555555556,118.46031746031746,126,1.1,4602,1.2510423429004531,0.0051598625748696
4603,Venerdì,3,giugno,sera,21:05,"la vergine, il toro e il capricorno",92,98,Cine34,1977,Comedy,5.5,6,99.55555555555556,118.46031746031746,126,1.1,4603,18.624589818302606,19.486234783146053
4604,Venerdì,17,giugno,sera,18:51,roba da ricchi,110,137,Cine34,1987,Comedy,5.0,27,99.55555555555556,118.46031746031746,126,1.1,4604,7.803945739656225,-12.153993698944488
4605,Venerdì,24,giugno,sera,18:55,roba da ricchi,110,134,Cine34,1987,Comedy,5.0,24,99.55555555555556,118.46031746031746,126,1.1,4605,8.085505028316886,-10.246967319054294
4606,Giovedì,16,giugno,sera,21:04,roba da ricchi,110,133,Cine34,1987,Comedy,5.0,23,99.55555555555556,118.46031746031746,126,1.1,4606,7.558534984571084,-9.214846470786773
4607,Mercoledì,15,giugno,sera,19:06,fantozzi in paradiso,98,119,Cine34,1993,"Comedy,Romance",5.5,21,99.55555555555556,118.46031746031746,126,1.1,4607,12.043205105774488,-4.073673993987766
4608,Mercoledì,8,giugno,sera,21:06,fantozzi in paradiso,98,116,Cine34,1993,"Comedy,Romance",5.5,18,99.55555555555556,118.46031746031746,126,1.1,4608,12.142678561152788,-0.8649240863799978
4609,Giovedì,9,giugno,sera,19:06,fantozzi in paradiso,98,117,Cine34,1993,"Comedy,Romance",5.5,19,99.55555555555556,118.46031746031746,126,1.1,4609,12.229915845115146,-1.965472919395873
4610,Giovedì,9,giugno,sera,23:47,casotto,106,115,Cine34,1977,Comedy,6.4,9,99.55555555555556,118.46031746031746,126,1.1,4610,-0.080120323794696,1.147456566400917
4611,Martedì,7,giugno,sera,21:07,il bambino e il poliziotto,106,133,Cine34,1989,Comedy,5.6,27,99.55555555555556,118.46031746031746,126,1.1,4611,16.018155907495405,-12.828642280253588
4612,Sabato,11,giugno,sera,23:19,teste rasate,94,112,Cine34,1993,"Action,Drama",4.8,18,99.55555555555556,118.46031746031746,126,1.1,4612,8.946601074373389,-0.4550254880517713
4613,Sabato,25,giugno,sera,23:00,il branco,93,97,Cine34,1994,"Crime,Drama",6.2,4,99.55555555555556,118.46031746031746,126,1.1,4613,0.3239199484773516,8.048924380470497
4614,Giovedì,2,giugno,pomeriggio,13:15,colpo di fulmine,94,115,Cine34,1985,"Comedy,Drama",6.2,21,99.55555555555556,118.46031746031746,126,1.04,4614,10.821555966030468,-6.409311596604236
4615,Mercoledì,1,giugno,pomeriggio,17:30,colpo di fulmine,94,113,Cine34,1985,"Comedy,Drama",6.2,19,99.55555555555556,118.46031746031746,126,1.04,4615,7.850636408048595,-2.9465798621668813
4616,Sabato,18,giugno,pomeriggio,16:51,cane e gatto,101,121,Cine34,1983,"Comedy,Crime",5.8,20,99.55555555555556,118.46031746031746,126,1.04,4616,5.090175880996847,-4.6945254716204206
4617,Venerdì,17,giugno,pomeriggio,16:47,cane e gatto,101,123,Cine34,1983,"Comedy,Crime",5.8,22,99.55555555555556,118.46031746031746,126,1.04,4617,5.3381384757772645,-5.976310682552096
4618,Martedì,7,giugno,pomeriggio,16:55,ferie d'agosto,106,132,Cine34,1996,"Comedy,Drama",6.7,26,99.55555555555556,118.46031746031746,126,1.04,4618,-0.4387012054619232,-11.239979173898396
4619,Lunedì,20,giugno,pomeriggio,16:50,grandi magazzini,110,244,Cine34,1986,Comedy,5.6,134,99.55555555555556,118.46031746031746,126,1.04,4619,17.425486259143828,-55.7745463665898
4620,Lunedì,27,giugno,pomeriggio,16:56,grandi magazzini,110,133,Cine34,1986,Comedy,5.6,23,99.55555555555556,118.46031746031746,126,1.04,4620,6.867969665400689,-10.575168449619866
4621,Giovedì,23,giugno,pomeriggio,17:22,fantozzi,108,118,Cine34,1975,Comedy,7.9,10,99.55555555555556,118.46031746031746,126,1.04,4621,-5.084646339428866,-2.70212111857258
4622,Giovedì,16,giugno,pomeriggio,13:00,a tu per tu,102,129,Cine34,1984,Comedy,5.9,27,99.55555555555556,118.46031746031746,126,1.04,4622,4.938173848814023,-9.83750338535324
4623,Giovedì,23,giugno,pomeriggio,15:14,a tu per tu,102,127,Cine34,1984,Comedy,5.9,25,99.55555555555556,118.46031746031746,126,1.04,4623,5.043809412571747,-8.70412108323695
4624,Sabato,11,giugno,pomeriggio,17:13,in questo mondo di ladri,91,119,Cine34,2004,Comedy,5.1,28,99.55555555555556,118.46031746031746,126,1.04,4624,18.881381142461898,-8.102505820761355
4625,Mercoledì,22,giugno,pomeriggio,15:00,il grande botto,95,111,Cine34,2000,Comedy,6.5,16,99.55555555555556,118.46031746031746,126,1.04,4625,4.225448800566126,-0.9472874836853225
4626,Lunedì,13,giugno,pomeriggio,15:02,bellifreschi,91,106,Cine34,1987,Comedy,5.0,15,99.55555555555556,118.46031746031746,126,1.04,4626,9.89592305843894,1.9479149541225735
4627,Lunedì,6,giugno,pomeriggio,15:29,bellifreschi,91,106,Cine34,1987,Comedy,5.0,15,99.55555555555556,118.46031746031746,126,1.04,4627,10.413631395061914,2.1881025898486905
4628,Domenica,19,giugno,pomeriggio,17:05,noi uomini duri,90,113,Cine34,1987,Comedy,5.9,23,99.55555555555556,118.46031746031746,126,1.04,4628,11.535653685399538,-6.0252174185633045
4629,Domenica,26,giugno,pomeriggio,15:08,vita smeralda,93,109,Cine34,2006,Comedy,2.4,16,99.55555555555556,118.46031746031746,126,1.04,4629,22.429818285073928,4.71591793476791
4630,Sabato,18,giugno,pomeriggio,12:39,la moglie in bianco... l'amante al pepe,96,111,Cine34,1981,Comedy,5.8,15,99.55555555555556,118.46031746031746,126,1.04,4630,26.174355140741888,6.663630185321852
4631,Venerdì,3,giugno,pomeriggio,17:07,fantozzi alla riscossa,105,109,Cine34,1990,Comedy,5.8,4,99.55555555555556,118.46031746031746,126,1.04,4631,7.613740938482882,12.339144379351607
4632,Giovedì,2,giugno,pomeriggio,15:11,tutti dentro,108,129,Cine34,1984,"Comedy,Drama",5.8,21,99.55555555555556,118.46031746031746,126,1.04,4632,3.988686441717919,-10.501849904263915
4633,Lunedì,13,giugno,pomeriggio,13:15,"il tifoso, l'arbitro e il calciatore",93,107,Cine34,1982,Comedy,5.7,14,99.55555555555556,118.46031746031746,126,1.04,4633,23.76681627241296,8.356102306906891
4634,Venerdì,17,giugno,pomeriggio,14:36,mi faccio la barca,104,131,Cine34,1980,Comedy,5.2,27,99.55555555555556,118.46031746031746,126,1.04,4634,11.9204056139926,-10.974325715887948
4635,Venerdì,24,giugno,pomeriggio,14:46,mi faccio la barca,104,125,Cine34,1980,Comedy,5.2,21,99.55555555555556,118.46031746031746,126,1.04,4635,12.311377114727891,-6.350301059678276
4636,Venerdì,17,giugno,pomeriggio,12:51,giggi il bullo,88,105,Cine34,1982,Comedy,4.7,17,99.55555555555556,118.46031746031746,126,1.04,4636,13.802705898353196,1.6883154865318937
4637,Giovedì,30,giugno,pomeriggio,17:14,borotalco,107,123,Cine34,1982,Comedy,6.9,16,99.55555555555556,118.46031746031746,126,1.04,4637,-1.0919292093612498,-5.222218433785034
4638,Venerdì,24,giugno,pomeriggio,16:52,borotalco,107,123,Cine34,1982,Comedy,6.9,16,99.55555555555556,118.46031746031746,126,1.04,4638,-0.8506239489290385,-4.690067539310207
4639,Giovedì,30,giugno,pomeriggio,13:34,sogni mostruosamente proibiti,89,106,Cine34,1982,"Comedy,Fantasy",5.6,17,99.55555555555556,118.46031746031746,126,1.04,4639,22.460805940058997,3.8256245790373327
4640,Domenica,19,giugno,pomeriggio,15:09,il principe e il pirata,90,116,Cine34,2001,Comedy,5.5,26,99.55555555555556,118.46031746031746,126,1.04,4640,18.990088983422947,-7.289648738891998
4641,Mercoledì,22,giugno,pomeriggio,12:30,il gaucho,111,136,Cine34,1964,Comedy,6.8,25,99.55555555555556,118.46031746031746,126,1.04,4641,-1.0631047952121826,-12.379063258605798
4642,Sabato,25,giugno,pomeriggio,16:58,roba da ricchi,110,137,Cine34,1987,Comedy,5.0,27,99.55555555555556,118.46031746031746,126,1.04,4642,8.144144384303518,-12.899943724324674
4643,Giovedì,16,giugno,pomeriggio,16:59,fantozzi in paradiso,98,116,Cine34,1993,"Comedy,Romance",5.5,18,99.55555555555556,118.46031746031746,126,1.04,4643,11.664117826243508,-1.895799499830571
4644,Mercoledì,8,giugno,pomeriggio,17:10,il bambino e il poliziotto,106,130,Cine34,1989,Comedy,5.6,24,99.55555555555556,118.46031746031746,126,1.04,4644,16.038248076062516,-10.475708201760964
4645,Sabato,18,giugno,notte,02:50,amami,91,91,Cine34,1993,Comedy,5.6,0,99.55555555555556,118.46031746031746,126,1.51,4645,2.595767619851069,14.305168066823732
4646,Lunedì,27,giugno,notte,01:02,e adesso sesso,90,90,Cine34,2001,Comedy,3.4,0,99.55555555555556,118.46031746031746,126,1.51,4646,8.36486096001643,22.593652727590637
4647,Mercoledì,29,giugno,notte,04:11,mondo candido,107,108,Cine34,1975,"Comedy,Adventure,Fantasy",6.8,1,99.55555555555556,118.46031746031746,126,1.51,4647,-5.724850661818094,12.52012621836531
4648,Martedì,14,giugno,notte,01:11,pierino contro tutti,92,92,Cine34,1981,Comedy,5.0,0,99.55555555555556,118.46031746031746,126,1.51,4648,9.300212507763945,19.509280964244027
4649,Sabato,25,giugno,notte,00:38,la gabbia,101,101,Cine34,1985,Drama,4.9,0,99.55555555555556,118.46031746031746,126,1.51,4649,3.525936365439238,14.54971651894118
4650,Mercoledì,15,giugno,notte,04:34,via del corso,96,116,Cine34,2000,Comedy,2.6,20,99.55555555555556,118.46031746031746,126,1.51,4650,19.735870897125157,0.242067381493004
4651,Domenica,12,giugno,notte,01:13,il merlo maschio,110,111,Cine34,1971,Comedy,6.4,1,99.55555555555556,118.46031746031746,126,1.51,4651,-3.7955763924098567,16.683925685111355
4652,Giovedì,2,giugno,notte,03:03,bruciati da cocente passione,97,105,Cine34,1976,Comedy,6.0,8,99.55555555555556,118.46031746031746,126,1.51,4652,15.295593765602623,19.148854266264973
4653,Domenica,26,giugno,notte,04:14,la strategia della maschera,108,117,Cine34,1998,"Comedy,Drama",5.0,9,99.55555555555556,118.46031746031746,126,1.51,4653,-17.021376784107094,-9.71788227222158
4654,Lunedì,20,giugno,notte,04:26,maciste contro i mostri,82,171,Cine34,1962,"Action,Adventure,Fantasy",4.2,89,99.55555555555556,118.46031746031746,126,1.51,4654,28.49089460833094,-36.1473819956062
4655,Venerdì,10,giugno,notte,04:11,il fantasma dell'opera,99,108,Cine34,1998,Horror,4.3,9,99.55555555555556,118.46031746031746,126,1.51,4655,14.739503049461062,13.994287738831552
4656,Domenica,5,giugno,notte,00:37,casta e pura,88,95,Cine34,1981,Comedy,5.4,7,99.55555555555556,118.46031746031746,126,1.51,4656,9.175455655999697,13.951720332334192
4657,Lunedì,13,giugno,notte,04:28,casta e pura,88,91,Cine34,1981,Comedy,5.4,3,99.55555555555556,118.46031746031746,126,1.51,4657,5.99258212373692,13.863054171063776
4658,Venerdì,3,giugno,notte,00:23,il ginecologo della mutua,78,82,Cine34,1977,Comedy,4.6,4,99.55555555555556,118.46031746031746,126,1.51,4658,16.00406336163227,22.244483970408723
4659,Domenica,12,giugno,notte,04:51,fiorina la vacca,96,163,Cine34,1973,Comedy,4.9,67,99.55555555555556,118.46031746031746,126,1.51,4659,15.425866150475215,-32.27376894717018
4660,Mercoledì,1,giugno,notte,03:25,africa addio,140,239,Cine34,1966,"Documentary,Horror",7.1,99,99.55555555555556,118.46031746031746,126,1.51,4660,-15.471151981585216,-48.792750422117486
4661,Martedì,30,agosto,sera,19:17,bagnomaria,90,107,Cine34,1999,Comedy,4.7,17,98.63428571428572,118.15428571428572,175,1.1800000000000002,4661,11.809221259972691,0.8145105915414987
4662,Lunedì,29,agosto,sera,21:05,bagnomaria,90,104,Cine34,1999,Comedy,4.7,14,98.63428571428572,118.15428571428572,175,1.1800000000000002,4662,10.947572708309131,3.7319846198810858
4663,Martedì,2,agosto,sera,19:04,mediterraneo,96,125,Cine34,1991,"Comedy,Drama",7.5,29,98.63428571428572,118.15428571428572,175,1.1800000000000002,4663,-1.7522147072255978,-13.670472170295422
4664,Venerdì,19,agosto,sera,21:06,la liceale seduce i professori,93,105,Cine34,1979,Comedy,5.1,12,98.63428571428572,118.15428571428572,175,1.1800000000000002,4664,21.041661519413037,9.69614569143186
4665,Lunedì,1,agosto,sera,18:02,scuola di ladri,96,121,Cine34,1986,Comedy,5.8,25,98.63428571428572,118.15428571428572,175,1.1800000000000002,4665,9.258168607276238,-8.379066304545963
4666,Martedì,2,agosto,sera,23:32,prestazione straordinaria,105,120,Cine34,1994,Drama,6.1,15,98.63428571428572,118.15428571428572,175,1.1800000000000002,4666,13.712208951004117,-0.9291097165844348
4667,Mercoledì,31,agosto,sera,18:53,ferie d'agosto,106,131,Cine34,1996,"Comedy,Drama",6.7,25,98.63428571428572,118.15428571428572,175,1.1800000000000002,4667,-0.5829240608537761,-11.940873517339822
4668,Martedì,23,agosto,sera,21:06,ferie d'agosto,106,118,Cine34,1996,"Comedy,Drama",6.7,12,98.63428571428572,118.15428571428572,175,1.1800000000000002,4668,-0.9786585642313036,-1.6274152261626131
4669,Venerdì,26,agosto,sera,18:45,sessomatto,115,138,Cine34,1973,Comedy,6.1,23,98.63428571428572,118.15428571428572,175,1.1800000000000002,4669,1.007643179923252,-11.757984755469908
4670,Lunedì,1,agosto,sera,22:11,sessomatto,115,127,Cine34,1973,Comedy,6.1,12,98.63428571428572,118.15428571428572,175,1.1800000000000002,4670,-0.7109605010640774,-4.186782496397449
4671,Lunedì,22,agosto,sera,22:47,leoni al sole,100,122,Cine34,1961,Comedy,6.4,22,98.63428571428572,118.15428571428572,175,1.1800000000000002,4671,5.091030739014629,-7.78490529647492
4672,Domenica,7,agosto,sera,18:06,grandi magazzini,110,178,Cine34,1986,Comedy,5.6,68,98.63428571428572,118.15428571428572,175,1.1800000000000002,4672,4.286721443505685,-35.752141192013845
4673,Sabato,20,agosto,sera,21:06,napoli violenta,95,104,Cine34,1976,"Action,Thriller,Crime",7.0,9,98.63428571428572,118.15428571428572,175,1.1800000000000002,4673,2.196178230151365,4.506147468697727
4674,Venerdì,5,agosto,sera,18:44,i due carabinieri,120,140,Cine34,1984,Comedy,6.0,20,98.63428571428572,118.15428571428572,175,1.1800000000000002,4674,1.4868554731101584,-11.813686050124884
4675,Domenica,28,agosto,sera,19:11,in questo mondo di ladri,91,115,Cine34,2004,Comedy,5.1,24,98.63428571428572,118.15428571428572,175,1.1800000000000002,4675,22.239880697306347,-5.177241237584815
4676,Venerdì,12,agosto,sera,21:04,la liceale nella classe dei ripetenti,90,105,Cine34,1978,Comedy,5.1,15,98.63428571428572,118.15428571428572,175,1.1800000000000002,4676,26.303973267886303,8.982125359311098
4677,Sabato,13,agosto,sera,22:57,amami,91,95,Cine34,1993,Comedy,5.6,4,98.63428571428572,118.15428571428572,175,1.1800000000000002,4677,3.8125782427574713,8.251668107940624
4678,Sabato,27,agosto,sera,19:18,ricky & barabba,83,106,Cine34,1992,Comedy,5.6,23,98.63428571428572,118.15428571428572,175,1.1800000000000002,4678,13.497613048861105,-3.781796624087436
4679,Mercoledì,24,agosto,sera,23:01,40 gradi all'ombra del lenzuolo,100,122,Cine34,1976,Comedy,5.3,22,98.63428571428572,118.15428571428572,175,1.1800000000000002,4679,23.6646747850948,-5.349178282081625
4680,Mercoledì,17,agosto,sera,21:06,40 gradi all'ombra del lenzuolo,100,114,Cine34,1976,Comedy,5.3,14,98.63428571428572,118.15428571428572,175,1.1800000000000002,4680,22.371085591370967,5.2440932445526975
4681,Domenica,28,agosto,sera,21:07,dove vai in vacanza?,127,190,Cine34,1978,Comedy,6.5,63,98.63428571428572,118.15428571428572,175,1.1800000000000002,4681,-4.82771666072541,-37.5402233564078
4682,Mercoledì,10,agosto,sera,23:14,"zucchero, miele e peperoncino",110,121,Cine34,1980,Comedy,5.9,11,98.63428571428572,118.15428571428572,175,1.1800000000000002,4682,18.349030879465573,6.148373658481533
4683,Mercoledì,3,agosto,sera,21:05,"zucchero, miele e peperoncino",110,138,Cine34,1980,Comedy,5.9,28,98.63428571428572,118.15428571428572,175,1.1800000000000002,4683,16.265730734625127,-17.736522484593607
4684,Giovedì,4,agosto,sera,18:52,"zucchero, miele e peperoncino",110,132,Cine34,1980,Comedy,5.9,22,98.63428571428572,118.15428571428572,175,1.1800000000000002,4684,18.13218993873696,-12.230050328530972
4685,Lunedì,1,agosto,sera,20:03,noi uomini duri,90,128,Cine34,1987,Comedy,5.9,38,98.63428571428572,118.15428571428572,175,1.1800000000000002,4685,10.008136195344347,-16.712218965575698
4686,Venerdì,12,agosto,sera,19:10,vita smeralda,93,114,Cine34,2006,Comedy,2.4,21,98.63428571428572,118.15428571428572,175,1.1800000000000002,4686,20.70147827169492,-2.22219581088343
4687,Venerdì,19,agosto,sera,19:11,ti amo in tutte le lingue del mondo,99,114,Cine34,2005,Comedy,5.8,15,98.63428571428572,118.15428571428572,175,1.1800000000000002,4687,23.75551708791423,5.398755812902624
4688,Mercoledì,3,agosto,sera,18:56,acqua e sapone,109,128,Cine34,1983,Comedy,6.5,19,98.63428571428572,118.15428571428572,175,1.1800000000000002,4688,1.1698403962245263,-7.36077453604417
4689,Lunedì,8,agosto,sera,19:17,il ritorno del monnezza,93,107,Cine34,2005,Comedy,3.7,14,98.63428571428572,118.15428571428572,175,1.1800000000000002,4689,20.55365212346154,8.029882244179293
4690,Martedì,16,agosto,sera,19:24,il ritorno del monnezza,93,103,Cine34,2005,Comedy,3.7,10,98.63428571428572,118.15428571428572,175,1.1800000000000002,4690,18.22674435580076,12.461394102106874
4691,Domenica,7,agosto,sera,21:05,il ritorno del monnezza,93,101,Cine34,2005,Comedy,3.7,8,98.63428571428572,118.15428571428572,175,1.1800000000000002,4691,18.79112820145829,16.376025359604384
4692,Martedì,30,agosto,sera,23:27,gastone,102,120,Cine34,1960,Comedy,6.1,18,98.63428571428572,118.15428571428572,175,1.1800000000000002,4692,3.9688407919912287,-5.721797623497238
4693,Martedì,9,agosto,sera,21:04,ma che colpa abbiamo noi,114,123,Cine34,2003,Comedy,6.2,9,98.63428571428572,118.15428571428572,175,1.1800000000000002,4693,0.6126808308306059,-0.6610653200308959
4694,Martedì,23,agosto,sera,23:15,"buongiorno, elefante!",83,95,Cine34,1952,Comedy,6.7,12,98.63428571428572,118.15428571428572,175,1.1800000000000002,4694,15.644885231671,11.838205494904544
4695,Lunedì,15,agosto,sera,19:15,un sacco bello,97,109,Cine34,1980,Comedy,7.2,12,98.63428571428572,118.15428571428572,175,1.1800000000000002,4695,2.303389219936113,-0.0452054670300558
4696,Domenica,14,agosto,sera,21:05,un sacco bello,97,107,Cine34,1980,Comedy,7.2,10,98.63428571428572,118.15428571428572,175,1.1800000000000002,4696,1.9899140877360224,2.839267925422324
4697,Domenica,21,agosto,sera,19:13,un sacco bello,97,114,Cine34,1980,Comedy,7.2,17,98.63428571428572,118.15428571428572,175,1.1800000000000002,4697,1.791166934859819,-6.0608893641056
4698,Sabato,13,agosto,sera,21:25,il commissario di ferro,82,92,Cine34,1978,"Action,Thriller,Crime",6.2,10,98.63428571428572,118.15428571428572,175,1.1800000000000002,4698,14.12866902027791,12.472735293269473
4699,Sabato,20,agosto,sera,19:21,le comiche 2,91,104,Cine34,1991,Comedy,5.5,13,98.63428571428572,118.15428571428572,175,1.1800000000000002,4699,7.749959852359017,3.0121603183038643
4700,Domenica,14,agosto,sera,22:52,quelle strane occasioni,95,123,Cine34,1976,Comedy,6.4,28,98.63428571428572,118.15428571428572,175,1.1800000000000002,4700,13.730764750441228,-14.41174442131152
4701,Sabato,6,agosto,sera,21:05,"il cinico, l'infame, il violento",100,123,Cine34,1977,"Action,Thriller,Crime",6.8,23,98.63428571428572,118.15428571428572,175,1.1800000000000002,4701,20.811561157720572,-11.30958014614366
4702,Martedì,16,agosto,sera,23:17,vacanze a ischia,105,110,Cine34,1957,"Comedy,Romance",6.0,5,98.63428571428572,118.15428571428572,175,1.1800000000000002,4702,5.058135765578206,8.12755134518276
4703,Martedì,2,agosto,sera,21:09,maledetto il giorno che t'ho incontrato,112,143,Cine34,1992,Comedy,6.8,31,98.63428571428572,118.15428571428572,175,1.1800000000000002,4703,-2.205805272271972,-30.170923943354676
4704,Mercoledì,10,agosto,sera,18:53,maledetto il giorno che t'ho incontrato,112,131,Cine34,1992,Comedy,6.8,19,98.63428571428572,118.15428571428572,175,1.1800000000000002,4704,24.42492649535885,-10.696582780827807
4705,Lunedì,29,agosto,sera,22:50,faccia di picasso,95,112,Cine34,2000,Comedy,5.1,17,98.63428571428572,118.15428571428572,175,1.1800000000000002,4705,13.110781855839456,0.1805016144546564
4706,Venerdì,26,agosto,sera,22:50,il gatto mammone,95,111,Cine34,1975,Comedy,6.3,16,98.63428571428572,118.15428571428572,175,1.1800000000000002,4706,7.933031394355285,-0.7172211617535632
4707,Sabato,13,agosto,sera,19:45,roma violenta,89,99,Cine34,1975,"Action,Crime,Drama",6.7,10,98.63428571428572,118.15428571428572,175,1.1800000000000002,4707,3.4947320185096453,4.584907009118275
4708,Sabato,20,agosto,sera,22:50,un poliziotto scomodo,101,112,Cine34,1978,"Action,Crime",6.4,11,98.63428571428572,118.15428571428572,175,1.1800000000000002,4708,8.677397393293782,4.9605790895028985
4709,Sabato,27,agosto,sera,21:05,italia a mano armata,101,111,Cine34,1976,"Action,Thriller,Crime",6.6,10,98.63428571428572,118.15428571428572,175,1.1800000000000002,4709,6.668866106950183,5.360003384448036
4710,Domenica,7,agosto,sera,22:47,delitto sull'autostrada,91,103,Cine34,1982,"Comedy,Crime,Drama",6.1,12,98.63428571428572,118.15428571428572,175,1.1800000000000002,4710,16.241833366997945,10.442768000651236
4711,Sabato,27,agosto,sera,22:56,da corleone a brooklyn,95,109,Cine34,1979,"Thriller,Crime",6.5,14,98.63428571428572,118.15428571428572,175,1.1800000000000002,4711,12.664984034550868,4.475817569801282
4712,Venerdì,19,agosto,sera,22:51,il medico... la studentessa,95,100,Cine34,1976,Comedy,4.7,5,98.63428571428572,118.15428571428572,175,1.1800000000000002,4712,16.709873758878683,16.335116625044876
4713,Martedì,9,agosto,sera,23:18,il medico e lo stregone,102,110,Cine34,1957,Comedy,6.7,8,98.63428571428572,118.15428571428572,175,1.1800000000000002,4713,10.881540311899274,11.247340325997488
4714,Venerdì,12,agosto,sera,22:49,la minorenne,84,100,Cine34,1974,"Comedy,Romance",5.2,16,98.63428571428572,118.15428571428572,175,1.1800000000000002,4714,12.089797717882382,2.786607553410452
4715,Mercoledì,3,agosto,pomeriggio,14:24,mediterraneo,96,134,Cine34,1991,"Comedy,Drama",7.5,38,98.63428571428572,118.15428571428572,175,1.28,4715,-2.321721348745182,-18.823903415071587
4716,Venerdì,12,agosto,pomeriggio,17:02,teste di cocco,95,127,Cine34,2000,Comedy,4.4,32,98.63428571428572,118.15428571428572,175,1.28,4716,12.680412869525068,-13.093110085933086
4717,Lunedì,15,agosto,pomeriggio,17:38,vacanze in america,89,96,Cine34,1984,Comedy,5.7,7,98.63428571428572,118.15428571428572,175,1.28,4717,11.77029142781508,12.16693662363391
4718,Domenica,21,agosto,pomeriggio,13:06,come tu mi vuoi,107,135,Cine34,2007,Comedy,5.0,28,98.63428571428572,118.15428571428572,175,1.28,4718,9.196610186040177,-15.96451733934605
4719,Sabato,20,agosto,pomeriggio,15:15,come tu mi vuoi,107,130,Cine34,2007,Comedy,5.0,23,98.63428571428572,118.15428571428572,175,1.28,4719,8.326961727486946,-10.02724659818183
4720,Domenica,21,agosto,pomeriggio,15:21,cane e gatto,101,120,Cine34,1983,"Comedy,Crime",5.8,19,98.63428571428572,118.15428571428572,175,1.28,4720,6.058920417037719,-6.286310857708525
4721,Mercoledì,24,agosto,pomeriggio,16:44,ferie d'agosto,106,126,Cine34,1996,"Comedy,Drama",6.7,20,98.63428571428572,118.15428571428572,175,1.28,4721,-0.1464938965925945,-7.739107088464323
