,day,day_number,month,daytime,hour,title,duration_with_adv,channel,year,duration,genres,rating,number_movies,duration_mean,duration_with_adv_mean,current_year
11041,Lunedì,3,ottobre,sera,23:47,acts of violence,111,Canale 20,2010,0,"Crime,Drama,Thriller",5.9,17,120.41176470588236,152.52941176470588,2022
11042,Domenica,2,ottobre,sera,21:16,acts of violence,109,Canale 20,2010,0,"Crime,Drama,Thriller",5.9,17,120.41176470588236,152.52941176470588,2022
11043,Sabato,22,ottobre,sera,23:09,transformers,171,Canale 20,2007,144,"Action,Adventure,Sci-Fi",7.0,17,120.41176470588236,152.52941176470588,2022
11044,Venerdì,21,ottobre,sera,21:12,transformers,185,Canale 20,2007,144,"Action,Adventure,Sci-Fi",7.0,17,120.41176470588236,152.52941176470588,2022
11045,Venerdì,14,ottobre,sera,21:13,transformers,170,Canale 20,2007,144,"Action,Adventure,Sci-Fi",7.0,17,120.41176470588236,152.52941176470588,2022
11046,Martedì,4,ottobre,sera,21:11,troy,183,Canale 20,2004,163,"Drama,History",7.3,17,120.41176470588236,152.52941176470588,2022
11047,Mercoledì,5,ottobre,sera,23:18,troy,178,Canale 20,2004,163,"Drama,History",7.3,17,120.41176470588236,152.52941176470588,2022
11048,Domenica,9,ottobre,sera,18:44,warcraft,150,Canale 20,2016,123,"Action,Adventure,Fantasy",6.8,17,120.41176470588236,152.52941176470588,2022
11049,Martedì,18,ottobre,notte,00:52,free fall,108,Canale 20,1999,89,"Action,Drama",4.6,17,120.41176470588236,152.52941176470588,2022
11050,Venerdì,28,ottobre,notte,00:19,trespass,106,Canale 20,1992,101,"Action,Thriller",6.3,17,120.41176470588236,152.52941176470588,2022
11051,Giovedì,27,ottobre,sera,21:12,trespass,112,Canale 20,1992,101,"Action,Thriller",6.3,17,120.41176470588236,152.52941176470588,2022
11052,Lunedì,25,luglio,notte,00:55,passion of mind,115,Sky Cinema Drama,2000,105,"Drama,Mystery,Romance",5.5,57,113.0701754385965,125.17543859649123,2022
11053,Mercoledì,6,luglio,pomeriggio,12:15,passion of mind,105,Sky Cinema Drama,2000,105,"Drama,Mystery,Romance",5.5,57,113.0701754385965,125.17543859649123,2022
11054,Lunedì,4,luglio,mattina,09:40,battle in seattle,105,Sky Cinema Drama,2007,99,"Action,Drama,History",6.7,57,113.0701754385965,125.17543859649123,2022
11055,Mercoledì,20,luglio,sera,19:15,battle in seattle,105,Sky Cinema Drama,2007,99,"Action,Drama,History",6.7,57,113.0701754385965,125.17543859649123,2022
11056,Giovedì,21,luglio,mattina,07:05,battle in seattle,100,Sky Cinema Drama,2007,99,"Action,Drama,History",6.7,57,113.0701754385965,125.17543859649123,2022
11057,Domenica,3,luglio,sera,22:50,battle in seattle,105,Sky Cinema Drama,2007,99,"Action,Drama,History",6.7,57,113.0701754385965,125.17543859649123,2022
11058,Domenica,17,luglio,notte,01:55,the illusionist,115,Sky Cinema Drama,2006,110,"Drama,Fantasy,Mystery",7.6,57,113.0701754385965,125.17543859649123,2022
11059,Martedì,5,luglio,notte,02:15,the illusionist,115,Sky Cinema Drama,2006,110,"Drama,Fantasy,Mystery",7.6,57,113.0701754385965,125.17543859649123,2022
11060,Venerdì,15,luglio,notte,03:20,bird,165,Sky Cinema Drama,1988,161,"Biography,Drama,Music",7.2,57,113.0701754385965,125.17543859649123,2022
11061,Domenica,31,luglio,pomeriggio,12:55,atlas,95,Sky Cinema Drama,1961,79,"Action,Adventure,Drama",4.1,57,113.0701754385965,125.17543859649123,2022
11062,Mercoledì,20,luglio,sera,21:00,atlas,90,Sky Cinema Drama,1961,79,"Action,Adventure,Drama",4.1,57,113.0701754385965,125.17543859649123,2022
11063,Giovedì,21,luglio,mattina,10:40,atlas,90,Sky Cinema Drama,1961,79,"Action,Adventure,Drama",4.1,57,113.0701754385965,125.17543859649123,2022
11064,Mercoledì,13,luglio,pomeriggio,15:15,the cave,110,Sky Cinema Drama,2005,97,"Action,Adventure,Horror",5.1,57,113.0701754385965,125.17543859649123,2022
11065,Martedì,26,luglio,mattina,06:55,romanzo criminale,155,Sky Cinema Drama,2005,152,"Crime,Drama",7.2,57,113.0701754385965,125.17543859649123,2022
11066,Lunedì,25,luglio,sera,18:25,romanzo criminale,155,Sky Cinema Drama,2005,152,"Crime,Drama",7.2,57,113.0701754385965,125.17543859649123,2022
11067,Venerdì,1,luglio,pomeriggio,14:45,romanzo criminale,155,Sky Cinema Drama,2005,152,"Crime,Drama",7.2,57,113.0701754385965,125.17543859649123,2022
11068,Mercoledì,13,luglio,pomeriggio,17:05,thelma & louise,125,Sky Cinema Drama,1991,130,"Adventure,Crime,Drama",7.5,57,113.0701754385965,125.17543859649123,2022
11069,Domenica,24,luglio,mattina,09:30,thelma & louise,130,Sky Cinema Drama,1991,130,"Adventure,Crime,Drama",7.5,57,113.0701754385965,125.17543859649123,2022
11070,Sabato,23,luglio,sera,22:40,thelma & louise,135,Sky Cinema Drama,1991,130,"Adventure,Crime,Drama",7.5,57,113.0701754385965,125.17543859649123,2022
11071,Venerdì,29,luglio,notte,00:45,spartacus,190,Sky Cinema Drama,1960,197,"Adventure,Biography,Drama",7.9,57,113.0701754385965,125.17543859649123,2022
11072,Lunedì,11,luglio,pomeriggio,14:05,spartacus,190,Sky Cinema Drama,1960,197,"Adventure,Biography,Drama",7.9,57,113.0701754385965,125.17543859649123,2022
11073,Mercoledì,6,luglio,notte,02:40,american history x,120,Sky Cinema Drama,1998,119,Drama,8.5,57,113.0701754385965,125.17543859649123,2022
11074,Sabato,23,luglio,notte,00:55,american history x,120,Sky Cinema Drama,1998,119,Drama,8.5,57,113.0701754385965,125.17543859649123,2022
11075,Domenica,31,luglio,sera,23:00,alexander,180,Sky Cinema Drama,2004,175,"Action,Biography,Drama",5.6,57,113.0701754385965,125.17543859649123,2022
11076,Giovedì,21,luglio,sera,18:05,alexander,175,Sky Cinema Drama,2004,175,"Action,Biography,Drama",5.6,57,113.0701754385965,125.17543859649123,2022
11077,Venerdì,8,luglio,notte,04:30,alexander,175,Sky Cinema Drama,2004,175,"Action,Biography,Drama",5.6,57,113.0701754385965,125.17543859649123,2022
11078,Venerdì,15,luglio,sera,22:45,cast away,150,Sky Cinema Drama,2000,143,"Adventure,Drama,Romance",7.8,57,113.0701754385965,125.17543859649123,2022
11079,Venerdì,22,luglio,pomeriggio,14:25,cast away,145,Sky Cinema Drama,2000,143,"Adventure,Drama,Romance",7.8,57,113.0701754385965,125.17543859649123,2022
11080,Giovedì,7,luglio,sera,21:00,cast away,150,Sky Cinema Drama,2000,143,"Adventure,Drama,Romance",7.8,57,113.0701754385965,125.17543859649123,2022
11081,Venerdì,8,luglio,mattina,11:10,cast away,145,Sky Cinema Drama,2000,143,"Adventure,Drama,Romance",7.8,57,113.0701754385965,125.17543859649123,2022
11082,Domenica,31,luglio,notte,04:15,lamico di famiglia,105,Sky Cinema Drama,2006,102,Drama,7.1,57,113.0701754385965,125.17543859649123,2022
11083,Mercoledì,13,luglio,pomeriggio,13:30,lamico di famiglia,105,Sky Cinema Drama,2006,102,Drama,7.1,57,113.0701754385965,125.17543859649123,2022
11084,Lunedì,25,luglio,notte,03:10,lamico di famiglia,105,Sky Cinema Drama,2006,102,Drama,7.1,57,113.0701754385965,125.17543859649123,2022
11085,Martedì,12,luglio,pomeriggio,13:55,american pastoral,110,Sky Cinema Drama,2016,108,"Crime,Drama",6.1,57,113.0701754385965,125.17543859649123,2022
11086,Domenica,17,luglio,pomeriggio,17:25,shiraz,115,Sky Cinema Drama,1928,97,"Drama,History,Romance",7.0,57,113.0701754385965,125.17543859649123,2022
11087,Lunedì,4,luglio,sera,22:40,shiraz,115,Sky Cinema Drama,1928,97,"Drama,History,Romance",7.0,57,113.0701754385965,125.17543859649123,2022
11088,Martedì,5,luglio,mattina,09:40,shiraz,115,Sky Cinema Drama,1928,97,"Drama,History,Romance",7.0,57,113.0701754385965,125.17543859649123,2022
11089,Domenica,17,luglio,notte,03:50,il casanova di federico fellini,150,Sky Cinema Drama,1976,155,"Biography,Drama,History",7.2,57,113.0701754385965,125.17543859649123,2022
11090,Domenica,10,luglio,notte,04:30,morte a venezia,135,Sky Cinema Drama,1971,130,"Drama,Romance",7.4,57,113.0701754385965,125.17543859649123,2022
11091,Giovedì,21,luglio,notte,04:25,le conseguenze dellamore,110,Sky Cinema Drama,2004,100,"Crime,Drama,Romance",7.5,57,113.0701754385965,125.17543859649123,2022
11092,Venerdì,8,luglio,pomeriggio,13:35,le conseguenze dellamore,105,Sky Cinema Drama,2004,100,"Crime,Drama,Romance",7.5,57,113.0701754385965,125.17543859649123,2022
11093,Giovedì,28,luglio,notte,01:30,le conseguenze dellamore,105,Sky Cinema Drama,2004,100,"Crime,Drama,Romance",7.5,57,113.0701754385965,125.17543859649123,2022
11094,Martedì,26,luglio,notte,04:15,reality,120,Sky Cinema Drama,1969,0,0,1.2,57,113.0701754385965,125.17543859649123,2022
11095,Domenica,3,luglio,mattina,08:30,radiofreccia,115,Sky Cinema Drama,1998,112,Drama,7.1,57,113.0701754385965,125.17543859649123,2022
11096,Mercoledì,27,luglio,sera,21:00,radiofreccia,120,Sky Cinema Drama,1998,112,Drama,7.1,57,113.0701754385965,125.17543859649123,2022
11097,Giovedì,28,luglio,pomeriggio,12:05,radiofreccia,115,Sky Cinema Drama,1998,112,Drama,7.1,57,113.0701754385965,125.17543859649123,2022
11098,Venerdì,22,luglio,notte,05:05,la chiave,105,Sky Cinema Drama,1983,116,"Drama,History,Romance",5.5,57,113.0701754385965,125.17543859649123,2022
11099,Sabato,2,luglio,mattina,07:50,stand by me,95,Sky Cinema Drama,1986,89,"Adventure,Drama",8.1,57,113.0701754385965,125.17543859649123,2022
11100,Martedì,12,luglio,pomeriggio,17:20,the hours,120,Sky Cinema Drama,2002,110,"Drama,Romance",7.5,57,113.0701754385965,125.17543859649123,2022
11101,Sabato,9,luglio,mattina,07:25,lion,125,Sky Cinema Drama,2006,0,"Action,Comedy,Drama",6.7,57,113.0701754385965,125.17543859649123,2022
11102,Venerdì,8,luglio,sera,19:00,lion,120,Sky Cinema Drama,2006,0,"Action,Comedy,Drama",6.7,57,113.0701754385965,125.17543859649123,2022
11103,Venerdì,22,luglio,notte,01:10,city of ghosts,120,Sky Cinema Drama,2002,116,"Crime,Drama,Thriller",6.0,57,113.0701754385965,125.17543859649123,2022
11104,Sabato,2,luglio,pomeriggio,14:45,city of ghosts,120,Sky Cinema Drama,2002,116,"Crime,Drama,Thriller",6.0,57,113.0701754385965,125.17543859649123,2022
11105,Lunedì,4,luglio,mattina,11:25,edison,110,Sky Cinema Drama,2005,99,"Action,Crime,Drama",5.3,57,113.0701754385965,125.17543859649123,2022
11106,Domenica,3,luglio,sera,21:00,edison,110,Sky Cinema Drama,2005,99,"Action,Crime,Drama",5.3,57,113.0701754385965,125.17543859649123,2022
11107,Mercoledì,27,luglio,notte,04:30,mission,125,Sky Cinema Drama,2001,89,0,6.9,57,113.0701754385965,125.17543859649123,2022
11108,Martedì,19,luglio,notte,02:25,mission,130,Sky Cinema Drama,2001,89,0,6.9,57,113.0701754385965,125.17543859649123,2022
11109,Lunedì,2,maggio,notte,02:55,passion of mind,110,Sky Cinema Drama,2000,105,"Drama,Mystery,Romance",5.5,73,106.06849315068492,119.38356164383562,2022
11110,Venerdì,20,maggio,notte,00:50,passion of mind,110,Sky Cinema Drama,2000,105,"Drama,Mystery,Romance",5.5,73,106.06849315068492,119.38356164383562,2022
11111,Mercoledì,11,maggio,pomeriggio,15:30,battle in seattle,105,Sky Cinema Drama,2007,99,"Action,Drama,History",6.7,73,106.06849315068492,119.38356164383562,2022
11112,Lunedì,2,maggio,pomeriggio,12:50,battle in seattle,105,Sky Cinema Drama,2007,99,"Action,Drama,History",6.7,73,106.06849315068492,119.38356164383562,2022
11113,Lunedì,2,maggio,pomeriggio,16:35,erin brockovich,135,Sky Cinema Drama,2000,131,"Biography,Drama",7.4,73,106.06849315068492,119.38356164383562,2022
11114,Sabato,14,maggio,pomeriggio,14:35,erin brockovich,135,Sky Cinema Drama,2000,131,"Biography,Drama",7.4,73,106.06849315068492,119.38356164383562,2022
11115,Mercoledì,4,maggio,notte,01:05,the illusionist,115,Sky Cinema Drama,2006,110,"Drama,Fantasy,Mystery",7.6,73,106.06849315068492,119.38356164383562,2022
11116,Venerdì,20,maggio,notte,02:40,the illusionist,110,Sky Cinema Drama,2006,110,"Drama,Fantasy,Mystery",7.6,73,106.06849315068492,119.38356164383562,2022
11117,Martedì,10,maggio,notte,00:45,gandhi,190,Sky Cinema Drama,1982,191,"Biography,Drama,History",8.0,73,106.06849315068492,119.38356164383562,2022
11118,Giovedì,26,maggio,notte,03:25,space cowboys,130,Sky Cinema Drama,2000,130,"Action,Adventure,Thriller",6.4,73,106.06849315068492,119.38356164383562,2022
11119,Venerdì,6,maggio,mattina,06:00,space cowboys,130,Sky Cinema Drama,2000,130,"Action,Adventure,Thriller",6.4,73,106.06849315068492,119.38356164383562,2022
11120,Venerdì,6,maggio,pomeriggio,17:25,the cave,105,Sky Cinema Drama,2005,97,"Action,Adventure,Horror",5.1,73,106.06849315068492,119.38356164383562,2022
11121,Giovedì,19,maggio,pomeriggio,13:40,the cave,105,Sky Cinema Drama,2005,97,"Action,Adventure,Horror",5.1,73,106.06849315068492,119.38356164383562,2022
11122,Domenica,1,maggio,mattina,08:10,romanzo criminale,160,Sky Cinema Drama,2005,152,"Crime,Drama",7.2,73,106.06849315068492,119.38356164383562,2022
11123,Venerdì,13,maggio,pomeriggio,14:20,romanzo criminale,155,Sky Cinema Drama,2005,152,"Crime,Drama",7.2,73,106.06849315068492,119.38356164383562,2022
11124,Domenica,22,maggio,notte,00:40,world trade center,130,Sky Cinema Drama,2006,129,"Drama,History,Thriller",5.9,73,106.06849315068492,119.38356164383562,2022
11125,Mercoledì,4,maggio,notte,04:40,world trade center,130,Sky Cinema Drama,2006,129,"Drama,History,Thriller",5.9,73,106.06849315068492,119.38356164383562,2022
11126,Martedì,17,maggio,mattina,09:05,philadelphia,130,Sky Cinema Drama,1993,125,Drama,7.7,73,106.06849315068492,119.38356164383562,2022
11127,Mercoledì,25,maggio,notte,01:20,thelma & louise,130,Sky Cinema Drama,1991,130,"Adventure,Crime,Drama",7.5,73,106.06849315068492,119.38356164383562,2022
11128,Venerdì,6,maggio,notte,01:15,spartacus,190,Sky Cinema Drama,1960,197,"Adventure,Biography,Drama",7.9,73,106.06849315068492,119.38356164383562,2022
11129,Lunedì,16,maggio,notte,03:10,american history x,120,Sky Cinema Drama,1998,119,Drama,8.5,73,106.06849315068492,119.38356164383562,2022
11130,Giovedì,26,maggio,notte,01:20,american history x,125,Sky Cinema Drama,1998,119,Drama,8.5,73,106.06849315068492,119.38356164383562,2022
11131,Venerdì,13,maggio,notte,05:20,american history x,120,Sky Cinema Drama,1998,119,Drama,8.5,73,106.06849315068492,119.38356164383562,2022
11132,Venerdì,13,maggio,sera,21:00,argo,125,Sky Cinema Drama,2004,106,"Action,Comedy",7.1,73,106.06849315068492,119.38356164383562,2022
11133,Sabato,28,maggio,pomeriggio,17:10,argo,120,Sky Cinema Drama,2004,106,"Action,Comedy",7.1,73,106.06849315068492,119.38356164383562,2022
11134,Domenica,29,maggio,mattina,07:10,argo,125,Sky Cinema Drama,2004,106,"Action,Comedy",7.1,73,106.06849315068492,119.38356164383562,2022
11135,Sabato,14,maggio,pomeriggio,12:30,argo,125,Sky Cinema Drama,2004,106,"Action,Comedy",7.1,73,106.06849315068492,119.38356164383562,2022
11136,Lunedì,23,maggio,notte,02:30,alexander,175,Sky Cinema Drama,2004,175,"Action,Biography,Drama",5.6,73,106.06849315068492,119.38356164383562,2022
11137,Mercoledì,11,maggio,pomeriggio,13:45,lamico di famiglia,105,Sky Cinema Drama,2006,102,Drama,7.1,73,106.06849315068492,119.38356164383562,2022
11138,Domenica,29,maggio,notte,00:55,lamico di famiglia,105,Sky Cinema Drama,2006,102,Drama,7.1,73,106.06849315068492,119.38356164383562,2022
11139,Domenica,29,maggio,pomeriggio,16:55,american pastoral,110,Sky Cinema Drama,2016,108,"Crime,Drama",6.1,73,106.06849315068492,119.38356164383562,2022
11140,Venerdì,13,maggio,mattina,10:40,american pastoral,110,Sky Cinema Drama,2016,108,"Crime,Drama",6.1,73,106.06849315068492,119.38356164383562,2022
11141,Giovedì,12,maggio,sera,21:00,american pastoral,115,Sky Cinema Drama,2016,108,"Crime,Drama",6.1,73,106.06849315068492,119.38356164383562,2022
11142,Domenica,8,maggio,notte,03:05,gorky park,125,Sky Cinema Drama,1983,128,"Crime,Drama,Mystery",6.8,73,106.06849315068492,119.38356164383562,2022
11143,Sabato,21,maggio,notte,04:40,il casanova di federico fellini,155,Sky Cinema Drama,1976,155,"Biography,Drama,History",7.2,73,106.06849315068492,119.38356164383562,2022
11144,Martedì,3,maggio,notte,03:05,cronaca di un amore,105,Sky Cinema Drama,1950,98,"Crime,Drama,Romance",7.1,73,106.06849315068492,119.38356164383562,2022
11145,Lunedì,2,maggio,notte,04:45,rappresaglia,105,Sky Cinema Drama,1973,110,"Drama,History,War",6.5,73,106.06849315068492,119.38356164383562,2022
11146,Giovedì,12,maggio,notte,02:45,rappresaglia,105,Sky Cinema Drama,1973,110,"Drama,History,War",6.5,73,106.06849315068492,119.38356164383562,2022
11147,Venerdì,20,maggio,mattina,06:35,the dinner,120,Sky Cinema Drama,1997,85,Drama,8.0,73,106.06849315068492,119.38356164383562,2022
11148,Venerdì,27,maggio,pomeriggio,15:25,the dinner,120,Sky Cinema Drama,1997,85,Drama,8.0,73,106.06849315068492,119.38356164383562,2022
11149,Giovedì,19,maggio,sera,18:50,the dinner,130,Sky Cinema Drama,1997,85,Drama,8.0,73,106.06849315068492,119.38356164383562,2022
11150,Domenica,22,maggio,notte,04:30,le conseguenze dellamore,105,Sky Cinema Drama,2004,100,"Crime,Drama,Romance",7.5,73,106.06849315068492,119.38356164383562,2022
11151,Venerdì,6,maggio,sera,19:10,le conseguenze dellamore,110,Sky Cinema Drama,2004,100,"Crime,Drama,Romance",7.5,73,106.06849315068492,119.38356164383562,2022
11152,Sabato,28,maggio,pomeriggio,13:40,le conseguenze dellamore,110,Sky Cinema Drama,2004,100,"Crime,Drama,Romance",7.5,73,106.06849315068492,119.38356164383562,2022
11153,Sabato,7,maggio,mattina,06:30,le conseguenze dellamore,110,Sky Cinema Drama,2004,100,"Crime,Drama,Romance",7.5,73,106.06849315068492,119.38356164383562,2022
11154,Sabato,14,maggio,notte,00:55,swallow,100,Sky Cinema Drama,1922,0,Adventure,1.0,73,106.06849315068492,119.38356164383562,2022
11155,Giovedì,5,maggio,notte,00:45,radiofreccia,115,Sky Cinema Drama,1998,112,Drama,7.1,73,106.06849315068492,119.38356164383562,2022
11156,Venerdì,20,maggio,pomeriggio,12:35,radiofreccia,115,Sky Cinema Drama,1998,112,Drama,7.1,73,106.06849315068492,119.38356164383562,2022
11157,Venerdì,20,maggio,notte,04:30,elle,130,Sky Cinema Drama,1995,86,Drama,6.0,73,106.06849315068492,119.38356164383562,2022
11158,Lunedì,23,maggio,notte,00:45,la chiave,105,Sky Cinema Drama,1983,116,"Drama,History,Romance",5.5,73,106.06849315068492,119.38356164383562,2022
11159,Venerdì,6,maggio,notte,04:40,la chiave,110,Sky Cinema Drama,1983,116,"Drama,History,Romance",5.5,73,106.06849315068492,119.38356164383562,2022
11160,Domenica,15,maggio,notte,01:25,crescendo,120,Sky Cinema Drama,1970,96,"Horror,Thriller",5.2,73,106.06849315068492,119.38356164383562,2022
11161,Lunedì,23,maggio,pomeriggio,17:15,crescendo,115,Sky Cinema Drama,1970,96,"Horror,Thriller",5.2,73,106.06849315068492,119.38356164383562,2022
11162,Domenica,8,maggio,sera,19:00,crescendo,120,Sky Cinema Drama,1970,96,"Horror,Thriller",5.2,73,106.06849315068492,119.38356164383562,2022
11163,Lunedì,9,maggio,mattina,08:20,crescendo,115,Sky Cinema Drama,1970,96,"Horror,Thriller",5.2,73,106.06849315068492,119.38356164383562,2022
11164,Martedì,31,maggio,notte,02:50,stand by me,90,Sky Cinema Drama,1986,89,"Adventure,Drama",8.1,73,106.06849315068492,119.38356164383562,2022
11165,Sabato,7,maggio,notte,03:35,stand by me,95,Sky Cinema Drama,1986,89,"Adventure,Drama",8.1,73,106.06849315068492,119.38356164383562,2022
11166,Lunedì,9,maggio,pomeriggio,15:30,the hours,120,Sky Cinema Drama,2002,110,"Drama,Romance",7.5,73,106.06849315068492,119.38356164383562,2022
11167,Sabato,28,maggio,mattina,06:10,the hours,120,Sky Cinema Drama,2002,110,"Drama,Romance",7.5,73,106.06849315068492,119.38356164383562,2022
11168,Mercoledì,18,maggio,sera,23:15,blackbird,105,Sky Cinema Drama,2007,104,Drama,6.1,73,106.06849315068492,119.38356164383562,2022
11169,Giovedì,19,maggio,mattina,09:40,blackbird,105,Sky Cinema Drama,2007,104,Drama,6.1,73,106.06849315068492,119.38356164383562,2022
11170,Domenica,8,maggio,mattina,06:40,lion,120,Sky Cinema Drama,2006,0,"Action,Comedy,Drama",6.7,73,106.06849315068492,119.38356164383562,2022
11171,Sabato,7,maggio,sera,18:55,lion,125,Sky Cinema Drama,2006,0,"Action,Comedy,Drama",6.7,73,106.06849315068492,119.38356164383562,2022
11172,Martedì,31,maggio,sera,22:45,lion,125,Sky Cinema Drama,2006,0,"Action,Comedy,Drama",6.7,73,106.06849315068492,119.38356164383562,2022
11173,Mercoledì,11,maggio,mattina,06:00,city of ghosts,120,Sky Cinema Drama,2002,116,"Crime,Drama,Thriller",6.0,73,106.06849315068492,119.38356164383562,2022
11174,Sabato,7,maggio,pomeriggio,15:25,edison,110,Sky Cinema Drama,2005,99,"Action,Crime,Drama",5.3,73,106.06849315068492,119.38356164383562,2022
11175,Mercoledì,25,maggio,mattina,09:00,edison,110,Sky Cinema Drama,2005,99,"Action,Crime,Drama",5.3,73,106.06849315068492,119.38356164383562,2022
11176,Martedì,24,maggio,sera,23:05,edison,115,Sky Cinema Drama,2005,99,"Action,Crime,Drama",5.3,73,106.06849315068492,119.38356164383562,2022
11177,Martedì,17,maggio,mattina,07:15,una giornata particolare,110,Sky Cinema Drama,1977,106,Drama,8.1,73,106.06849315068492,119.38356164383562,2022
11178,Sabato,14,maggio,notte,04:45,la donna scimmia,95,Sky Cinema Drama,1964,93,"Comedy,Drama",7.4,73,106.06849315068492,119.38356164383562,2022
11179,Mercoledì,4,maggio,notte,03:00,la donna scimmia,100,Sky Cinema Drama,1964,93,"Comedy,Drama",7.4,73,106.06849315068492,119.38356164383562,2022
11180,Lunedì,9,maggio,notte,02:35,la famiglia,125,Sky Cinema Drama,1987,127,"Drama,Romance",7.4,73,106.06849315068492,119.38356164383562,2022
11181,Mercoledì,11,maggio,notte,02:55,amore tossico,90,Sky Cinema Drama,1983,90,"Crime,Drama",7.2,73,106.06849315068492,119.38356164383562,2022
11182,Giovedì,4,agosto,pomeriggio,13:00,passion of mind,110,Sky Cinema Drama,2000,105,"Drama,Mystery,Romance",5.5,55,114.4,122.45454545454544,2022
11183,Mercoledì,24,agosto,notte,01:35,passion of mind,110,Sky Cinema Drama,2000,105,"Drama,Mystery,Romance",5.5,55,114.4,122.45454545454544,2022
11184,Lunedì,15,agosto,notte,00:45,the illusionist,115,Sky Cinema Drama,2006,110,"Drama,Fantasy,Mystery",7.6,55,114.4,122.45454545454544,2022
11185,Giovedì,25,agosto,mattina,07:10,atlas,90,Sky Cinema Drama,1961,79,"Action,Adventure,Drama",4.1,55,114.4,122.45454545454544,2022
11186,Venerdì,5,agosto,mattina,09:45,atlas,90,Sky Cinema Drama,1961,79,"Action,Adventure,Drama",4.1,55,114.4,122.45454545454544,2022
11187,Lunedì,15,agosto,pomeriggio,16:40,atlas,90,Sky Cinema Drama,1961,79,"Action,Adventure,Drama",4.1,55,114.4,122.45454545454544,2022
11188,Giovedì,4,agosto,sera,22:45,atlas,95,Sky Cinema Drama,1961,79,"Action,Adventure,Drama",4.1,55,114.4,122.45454545454544,2022
11189,Mercoledì,3,agosto,pomeriggio,16:10,gandhi,190,Sky Cinema Drama,1982,191,"Biography,Drama,History",8.0,55,114.4,122.45454545454544,2022
11190,Venerdì,19,agosto,pomeriggio,14:10,gandhi,190,Sky Cinema Drama,1982,191,"Biography,Drama,History",8.0,55,114.4,122.45454545454544,2022
11191,Venerdì,12,agosto,sera,19:10,the cave,110,Sky Cinema Drama,2005,97,"Action,Adventure,Horror",5.1,55,114.4,122.45454545454544,2022
11192,Sabato,13,agosto,mattina,06:10,the cave,105,Sky Cinema Drama,2005,97,"Action,Adventure,Horror",5.1,55,114.4,122.45454545454544,2022
11193,Martedì,9,agosto,notte,00:20,world trade center,130,Sky Cinema Drama,2006,129,"Drama,History,Thriller",5.9,55,114.4,122.45454545454544,2022
11194,Sabato,27,agosto,pomeriggio,12:45,world trade center,130,Sky Cinema Drama,2006,129,"Drama,History,Thriller",5.9,55,114.4,122.45454545454544,2022
11195,Giovedì,11,agosto,notte,04:45,philadelphia,130,Sky Cinema Drama,1993,125,Drama,7.7,55,114.4,122.45454545454544,2022
11196,Lunedì,8,agosto,notte,01:50,profumo di donna,105,Sky Cinema Drama,1974,103,"Comedy,Drama",7.6,55,114.4,122.45454545454544,2022
11197,Venerdì,5,agosto,notte,05:35,american history x,120,Sky Cinema Drama,1998,119,Drama,8.5,55,114.4,122.45454545454544,2022
11198,Martedì,16,agosto,notte,02:25,american history x,120,Sky Cinema Drama,1998,119,Drama,8.5,55,114.4,122.45454545454544,2022
11199,Sabato,20,agosto,sera,21:00,alexander,180,Sky Cinema Drama,2004,175,"Action,Biography,Drama",5.6,55,114.4,122.45454545454544,2022
11200,Domenica,21,agosto,mattina,09:35,alexander,180,Sky Cinema Drama,2004,175,"Action,Biography,Drama",5.6,55,114.4,122.45454545454544,2022
11201,Lunedì,1,agosto,mattina,07:55,alexander,175,Sky Cinema Drama,2004,175,"Action,Biography,Drama",5.6,55,114.4,122.45454545454544,2022
11202,Mercoledì,10,agosto,notte,02:35,lamico di famiglia,110,Sky Cinema Drama,2006,102,Drama,7.1,55,114.4,122.45454545454544,2022
11203,Lunedì,22,agosto,pomeriggio,17:10,american pastoral,110,Sky Cinema Drama,2016,108,"Crime,Drama",6.1,55,114.4,122.45454545454544,2022
11204,Mercoledì,24,agosto,sera,23:25,ultimo tango a parigi,130,Sky Cinema Drama,1972,129,"Drama,Romance",7.0,55,114.4,122.45454545454544,2022
11205,Giovedì,25,agosto,mattina,08:40,ultimo tango a parigi,130,Sky Cinema Drama,1972,129,"Drama,Romance",7.0,55,114.4,122.45454545454544,2022
11206,Venerdì,12,agosto,mattina,06:55,shiraz,115,Sky Cinema Drama,1928,97,"Drama,History,Romance",7.0,55,114.4,122.45454545454544,2022
11207,Giovedì,11,agosto,sera,19:05,shiraz,115,Sky Cinema Drama,1928,97,"Drama,History,Romance",7.0,55,114.4,122.45454545454544,2022
11208,Lunedì,29,agosto,notte,04:15,il casanova di federico fellini,155,Sky Cinema Drama,1976,155,"Biography,Drama,History",7.2,55,114.4,122.45454545454544,2022
11209,Domenica,14,agosto,notte,04:55,morte a venezia,135,Sky Cinema Drama,1971,130,"Drama,Romance",7.4,55,114.4,122.45454545454544,2022
11210,Venerdì,5,agosto,notte,00:45,morte a venezia,135,Sky Cinema Drama,1971,130,"Drama,Romance",7.4,55,114.4,122.45454545454544,2022
11211,Giovedì,25,agosto,notte,01:30,the dinner,125,Sky Cinema Drama,1997,85,Drama,8.0,55,114.4,122.45454545454544,2022
11212,Sabato,13,agosto,pomeriggio,12:00,the dinner,120,Sky Cinema Drama,1997,85,Drama,8.0,55,114.4,122.45454545454544,2022
